0,2
0,3
0,4
2,3
2,4
3,4
7,8
7,9
6,7
6,8
6,9
8,9
7,858
7,859
7,860
7,861
6,858
6,859
6,860
6,861
8,858
8,859
8,860
8,861
18,20
19,20
19,21
19,22
21,22
25,1747
25,538
25,364
25,110
26,539
26,1748
26,365
26,378
32,487
32,501
32,502
32,503
32,504
32,505
32,507
31,506
34,359
34,369
34,373
54,55
54,56
55,56
59,60
59,61
60,61
62,1360
62,357
68,69
68,70
69,70
76,399
76,1617
77,78
76,1496
74,77
74,78
79,80
86,87
86,88
85,86
86,89
86,90
86,91
85,87
88,89
88,90
85,88
85,89
85,90
86,92
88,91
86,93
86,94
86,95
85,91
86,96
88,92
85,92
88,93
88,94
88,95
88,96
85,93
85,94
85,95
85,96
89,90
89,91
89,92
89,93
89,94
89,95
89,96
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
92,93
92,94
92,95
91,92
91,93
92,96
91,94
91,95
91,96
93,94
93,95
93,96
90,91
90,92
90,93
90,94
90,95
90,96
94,95
94,96
98,99
98,100
98,103
98,104
95,96
97,99
97,100
97,103
97,104
99,100
99,103
99,104
100,103
100,104
111,128
110,1747
103,104
110,538
112,129
112,131
112,132
111,338
112,1092
112,133
112,1093
112,134
112,1094
112,135
111,216
110,364
113,129
113,131
112,1095
113,132
113,1092
112,136
113,133
112,1096
112,137
112,1097
113,1093
112,1098
113,134
114,129
113,1094
114,131
113,135
114,132
113,1095
114,1092
113,136
113,1096
114,133
113,137
112,1099
113,1097
112,1100
113,1098
112,1101
113,1099
113,268
112,1102
113,1100
113,1101
113,1102
114,1093
114,134
114,1094
115,129
114,135
115,131
114,1095
114,136
114,1096
112,1103
114,137
112,1104
114,1097
112,1105
114,1098
112,467
115,132
113,1103
113,1104
114,1099
113,1105
114,1100
113,467
113,409
114,1101
113,158
114,1102
113,414
114,1103
113,1505
114,1104
113,1002
114,1105
114,467
114,409
114,414
112,409
114,1505
113,114
113,115
113,117
112,414
115,1092
112,1505
113,118
114,1002
113,1590
113,119
114,115
113,120
114,117
113,440
114,118
114,1590
112,1002
112,113
115,133
112,114
115,1093
112,115
115,134
112,117
115,1094
112,118
112,1590
114,119
114,120
113,121
114,440
113,441
114,121
113,122
114,441
113,1466
114,122
114,1466
115,135
114,123
115,1095
114,1148
112,119
114,1149
115,136
112,120
112,440
112,121
112,441
115,1096
114,1150
114,1151
115,137
116,130
115,1097
116,196
115,1098
116,198
115,1099
115,1100
112,122
115,1101
115,270
113,123
113,1148
113,1149
115,1102
115,1103
115,1104
112,1466
115,1105
115,467
115,409
115,414
115,160
116,307
115,1505
115,1002
112,123
112,1148
115,117
113,1150
112,1149
113,1151
115,118
112,1150
116,309
117,129
112,1151
118,129
118,131
118,132
115,1590
118,1092
115,119
118,133
115,120
118,1093
117,131
115,440
115,121
115,441
115,122
115,1466
119,129
115,123
119,131
115,1148
117,132
118,134
117,1092
118,1094
115,1149
115,1150
118,135
118,1095
119,132
118,136
119,1092
118,1096
119,133
118,137
119,1093
115,1151
118,1097
117,133
118,1098
117,1093
121,129
117,134
119,134
121,131
117,1094
119,1094
117,135
119,135
117,1095
119,1095
117,136
119,136
117,1096
119,1096
117,137
119,137
121,132
117,1097
119,1097
121,1092
119,1098
118,1099
121,133
117,1098
118,1100
118,1101
121,1093
121,134
121,1094
121,135
121,1095
121,136
121,1096
118,1102
117,1099
119,1099
121,137
118,1103
117,1100
119,1100
118,1104
119,1101
118,1105
118,467
119,1102
118,409
119,1103
117,1101
118,414
121,1097
