2,3
2,4
3,4
0,2
0,3
0,4
6,7
21,22
26,365
26,378
26,539
32,501
32,502
32,503
32,504
32,505
32,507
54,56
60,61
62,1360
62,357
68,69
76,1617
76,399
77,78
85,88
85,90
85,91
85,92
85,94
87,96
88,89
88,90
88,91
88,92
88,94
91,92
90,91
91,94
90,92
90,93
90,94
92,94
98,99
103,104
111,128
111,216
112,129
116,130
116,307
116,196
117,131
119,133
120,134
118,132
121,135
122,136
123,137
128,216
130,307
130,196
138,220
143,253
146,256
145,255
144,254
147,257
149,259
150,260
148,258
151,261
152,262
153,263
155,265
154,264
156,266
159,269
157,267
158,160
160,268
162,272
158,268
163,273
164,274
160,270
161,271
166,276
158,270
168,278
165,275
167,277
170,280
169,279
171,281
172,282
173,283
174,285
175,286
176,287
177,288
180,291
179,290
181,292
182,293
183,294
184,295
185,296
186,297
178,289
187,298
189,308
189,197
189,300
188,299
191,302
192,303
194,305
190,301
196,307
193,304
197,308
195,306
198,309
197,300
199,310
200,313
226,227
231,232
235,240
235,236
235,237
235,238
236,237
237,240
236,238
236,240
238,240
237,238
245,247
268,270
300,308
330,331
333,334
342,935
342,1480
342,1390
342,1454
342,943
342,402
342,1362
342,1620
342,1110
342,1334
342,1562
342,1499
353,1495
352,1494
354,1354
356,1356
356,1498
357,1360
358,367
360,370
359,369
366,1749
365,1748
365,378
365,539
378,539
382,388
383,389
385,389
386,390
384,390
386,392
387,388
387,393
385,391
399,1617
397,398
402,935
402,1480
402,1390
402,1454
402,943
402,1362
402,1620
402,1110
402,1334
402,1562
402,1499
404,405
404,406
404,407
406,407
411,412
405,406
405,407
424,425
424,426
425,426
435,436
434,435
434,436
438,439
446,449
459,461
457,458
467,1505
467,1590
467,1466
460,462
468,469
486,1479
485,1508
485,1611
489,493
485,1518
485,1490
485,1687
485,1597
490,491
492,493
494,495
501,502
501,503
501,504
502,503
502,504
501,505
502,505
501,507
502,507
505,507
503,504
504,505
503,505
504,507
503,507
518,520
516,518
516,520
521,522
521,523
521,526
521,527
521,528
522,523
524,529
523,526
523,527
522,526
523,528
522,527
522,528
526,527
526,528
527,528
525,530
532,534
532,535
532,536
533,534
533,535
534,535
534,536
541,542
535,536
547,548
547,549
547,550
547,551
547,552
547,553
549,550
547,554
549,551
547,555
547,556
547,557
549,552
549,553
549,554
548,549
549,555
548,550
547,558
548,551
549,556
548,552
547,559
549,557
548,553
549,558
548,554
549,559
548,555
547,566
549,560
548,556
548,557
547,567
549,561
548,558
547,568
549,566
548,559
547,569
548,566
548,567
548,568
550,551
550,552
549,567
548,569
550,553
549,568
550,554
549,569
550,555
550,556
550,557
550,558
550,559
550,560
550,561
550,566
550,567
550,568
550,569
552,553
552,554
552,555
552,556
552,557
552,558
552,559
552,560
552,561
552,566
553,554
553,555
553,556
553,557
553,558
553,559
553,560
553,561
553,566
551,552
551,553
551,554
551,555
551,556
551,557
555,556
551,558
555,557
551,559
555,558
555,559
551,560
555,560
555,561
555,566
551,561
555,567
555,568
555,569
551,566
551,567
551,568
551,569
556,557
556,558
556,559
556,560
556,561
556,566
557,558
557,559
557,560
557,561
