2,3
0,2
0,3
0,4
2,4
3,4
7,8
7,9
6,7
6,8
6,9
8,9
18,20
21,22
25,1747
25,538
25,364
26,1748
25,110
26,539
26,365
32,501
32,502
32,503
32,504
26,378
32,505
32,507
54,56
60,61
62,357
62,1360
68,69
68,70
69,70
76,1617
76,399
77,78
79,80
86,87
86,88
86,90
86,91
86,92
86,94
86,95
85,86
85,87
85,88
87,88
85,90
87,89
87,90
87,91
85,91
87,92
87,93
87,94
85,92
87,95
87,96
85,94
85,95
85,96
88,89
89,93
88,90
88,91
89,96
88,92
88,94
88,95
88,96
90,91
90,92
90,93
90,94
90,95
90,96
92,94
92,95
92,96
93,96
91,92
91,94
91,95
91,96
94,95
94,96
100,103
100,104
95,96
103,104
99,100
111,128
110,1747
110,538
111,216
110,364
112,129
98,99
98,100
116,130
116,307
116,196
116,309
116,198
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,125
127,215
130,307
130,196
130,309
130,198
138,220
128,216
143,256
143,257
143,144
144,256
144,257
143,145
144,258
144,261
143,146
143,147
144,145
144,146
144,147
144,148
144,151
145,256
143,253
145,257
143,254
143,255
146,256
146,257
147,256
147,257
145,146
145,147
146,147
144,253
144,254
144,255
148,258
148,261
148,151
145,253
147,253
147,254
147,255
145,254
148,254
145,255
146,253
146,254
146,255
127,377
149,259
149,271
149,272
149,273
149,274
149,275
149,276
149,277
149,278
149,282
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,172
149,312
151,258
151,261
151,262
151,152
151,254
152,261
152,262
153,263
153,264
153,154
150,260
154,263
154,264
154,265
154,267
154,155
154,157
155,264
155,265
155,267
157,264
157,265
159,269
157,267
161,259
161,271
160,268
162,259
162,271
162,272
160,270
162,273
163,259
162,274
163,271
162,275
163,272
162,276
163,273
162,277
163,274
162,278
163,275
162,282
163,276
163,277
163,278
156,266
162,163
163,282
162,164
162,165
162,166
162,167
163,164
163,165
163,166
161,272
163,167
163,168
161,273
163,172
161,274
161,275
163,312
162,168
161,276
162,172
161,277
162,312
161,278
164,259
161,282
165,259
164,271
165,271
164,272
165,272
164,273
161,162
