0,2972
0,2981
2,3
2,2973
2,2974
4,5
4,6
4,7
3,2973
3,2974
6,7
5,6
5,7
6,1718
6,1727
10,11
6,1736
6,1745
5,1726
5,1735
5,1744
14,15
8,1721
8,1730
8,1739
8,1748
18,2276
32,1769
32,2219
32,76
35,2072
35,1371
35,1895
35,1917
35,393
35,2441
35,143
35,659
34,1916
35,2488
35,2756
35,711
35,236
35,1525
37,38
36,1920
38,1922
38,1923
36,2783
40,41
40,42
40,43
37,1922
37,1923
41,42
41,43
42,43
46,1327
47,2817
47,1287
47,2311
47,779
47,2573
47,783
47,273
47,2834
47,1043
47,2068
47,2585
47,2841
47,794
47,543
47,2079
47,2591
47,1059
47,804
47,1573
47,808
47,1067
47,1582
47,1074
46,1331
46,1846
47,567
46,2359
46,1849
46,854
47,2615
47,1337
47,826
47,1083
47,2107
47,830
47,2376
46,2465
47,841
47,1354
47,331
47,77
47,335
47,2383
47,80
47,1361
47,595
47,1367
44,46
47,1623
44,1327
47,2391
47,91
47,2654
47,1377
47,1891
44,1331
47,2664
47,2409
47,1642
47,875
47,1902
47,1392
47,881
47,1650
47,2418
47,116
47,2164
47,375
46,2504
47,1658
47,1404
47,894
47,1663
47,2176
47,2688
47,129
47,386
47,390
47,646
46,2794
47,1672
47,137
47,1417
47,906
47,2442
47,2187
47,1676
47,656
47,1936
47,401
47,148
47,916
47,2452
47,405
47,2711
47,1944
47,409
47,1689
47,666
47,2715
47,1436
47,2460
47,1695
47,1952
47,419
47,2467
47,677
47,2725
47,1191
47,1959
47,1197
47,1965
47,688
47,435
47,947
47,1204
47,2743
47,697
47,1977
47,2745
47,1210
47,701
47,2493
47,958
47,2750
47,1471
47,1217
47,195
47,708
47,965
47,1989
47,454
47,2505
47,1482
47,1227
47,719
47,1490
47,467
47,725
47,1497
47,218
47,986
47,1506
47,227
47,1254
47,1514
47,237
47,2800
47,1265
47,1521
47,244
47,1272
47,2808
47,507
44,1846
44,2359
44,1849
44,854
47,2301
47,766
47,2558
44,2465
44,2504
44,2794
50,51
53,54
55,59
58,59
57,58
57,59
62,66
64,67
65,2741
68,2741
65,68
65,2253
70,1291
65,490
70,329
70,1387
70,1389
68,2253
65,1387
65,1389
76,1769
76,2219
68,490
68,1387
68,1389
73,74
77,2817
77,1287
77,2311
77,779
77,2573
77,783
77,273
77,2834
77,1043
77,2068
77,2585
77,2841
77,794
70,2741
77,543
77,2079
77,2591
77,1059
77,804
77,1573
77,808
77,1067
77,1582
77,1074
77,567
77,2615
77,1337
77,826
77,1083
77,2107
77,830
77,2376
77,841
77,1354
77,331
77,335
77,2383
77,80
77,1361
77,595
77,1367
77,1623
77,2391
77,91
77,2654
77,1377
77,1891
77,2664
77,2409
77,1642
77,875
77,1902
77,1392
77,881
77,1650
77,2418
77,116
77,2164
77,375
77,1658
77,1404
77,894
77,1663
77,2176
77,2688
77,129
77,386
77,390
77,646
77,1672
77,137
77,1417
77,906
77,2442
77,2187
77,1676
77,656
77,1936
77,401
77,148
77,916
77,2452
77,405
77,2711
77,1944
77,409
77,1689
77,666
77,2715
77,1436
77,2460
77,1695
77,1952
77,419
77,2467
77,677
77,2725
77,1191
77,1959
77,1197
77,1965
77,688
77,435
77,947
77,1204
77,2743
77,697
77,1977
77,2745
77,1210
77,701
77,2493
77,958
77,2750
77,1471
77,1217
77,195
77,708
77,965
77,1989
