2,3
3,4
2,4
3,5
2,5
3,6
2,6
4,5
4,6
3,797
4,798
2,796
5,6
1,795
5,799
9,10
9,11
9,13
9,14
6,800
11,12
11,14
11,15
10,11
11,16
10,12
10,13
10,14
10,15
13,14
12,15
12,16
13,15
14,15
14,16
17,228
17,229
17,110
17,239
17,274
17,54
8,806
17,246
17,87
17,24
17,249
17,126
18,27
15,16
22,23
22,42
21,22
21,23
21,41
24,228
24,229
19,70
24,110
19,28
24,239
28,40
24,274
24,54
30,49
24,246
24,87
30,31
24,249
24,126
31,40
32,255
34,257
33,256
36,38
41,42
42,43
41,43
42,46
41,46
43,46
44,740
44,794
44,380
50,51
47,48
53,111
54,228
54,229
54,110
54,239
54,274
54,246
54,87
54,249
54,126
71,80
71,72
71,76
72,80
72,76
73,143
76,80
74,79
74,83
78,81
78,82
79,83
81,82
73,181
73,182
73,74
73,79
73,83
77,78
77,81
77,82
87,228
87,229
87,110
87,239
87,274
87,246
87,249
87,126
91,103
91,104
91,106
91,94
94,103
94,104
94,106
100,101
100,102
85,125
103,104
101,102
103,106
104,106
109,801
110,228
110,229
110,239
110,274
110,246
110,249
110,126
113,123
118,673
118,427
126,274
127,128
126,228
126,229
128,129
126,246
126,249
127,129
126,239
138,140
138,143
138,144
138,145
138,146
138,147
138,150
138,151
138,152
138,153
138,154
138,157
140,143
140,144
138,158
140,145
138,159
140,146
138,160
140,147
138,161
140,150
140,151
138,162
140,152
140,153
138,163
140,154
138,164
138,165
140,157
138,166
140,158
138,167
140,159
138,178
136,138
140,160
138,179
140,161
136,140
138,180
138,181
138,182
138,183
143,144
138,184
140,162
136,143
143,145
136,144
140,163
143,146
136,145
140,164
143,147
136,146
140,165
136,147
143,150
136,150
140,166
143,151
136,151
140,167
143,152
136,152
140,178
143,153
136,153
140,179
143,154
136,154
136,157
143,157
140,180
140,181
140,182
140,183
140,184
136,158
143,158
143,159
144,145
143,160
144,146
143,161
144,147
143,162
143,163
143,164
144,150
136,159
143,165
144,151
136,160
143,166
146,147
136,161
147,150
143,167
146,150
147,151
146,151
143,178
136,162
147,152
146,152
143,179
136,163
147,153
146,153
136,164
146,154
147,154
136,165
144,152
136,166
146,157
147,157
144,153
136,167
146,158
147,158
144,154
146,159
136,178
147,159
146,160
136,179
147,160
146,161
147,161
136,180
136,181
136,182
136,183
136,184
146,162
144,157
143,180
143,181
143,182
146,163
144,158
147,162
143,183
143,184
146,164
144,159
147,163
146,165
144,160
147,164
146,166
144,161
147,165
146,167
147,166
144,162
146,178
147,167
144,163
146,179
147,178
144,164
146,180
146,181
146,182
144,165
147,179
146,183
146,184
144,166
147,180
147,181
147,182
144,167
148,192
147,183
147,184
148,194
148,195
148,196
144,174
148,197
148,198
148,199
144,175
144,178
148,200
148,201
144,179
148,202
144,180
144,181
144,182
144,183
148,203
144,184
144,224
148,205
145,146
148,212
145,147
148,149
148,213
145,150
148,214
148,215
145,151
148,216
148,217
145,152
145,153
145,154
148,220
148,226
148,169
150,151
151,152
150,152
151,153
148,187
150,153
151,154
148,188
150,154
151,157
150,157
151,158
150,158
151,159
150,159
151,160
150,160
151,161
150,161
152,153
151,162
150,162
152,154
151,163
150,163
151,164
150,164
152,157
151,165
150,165
151,166
152,158
150,166
151,167
152,159
150,167
151,178
152,160
150,178
151,179
152,161
150,179
151,180
150,180
151,181
150,181
151,182
150,182
152,162
151,183
150,183
151,184
150,184
152,163
152,164
153,154
148,190
152,165
152,166
153,157
152,167
153,158
152,178
153,159
152,179
153,160
152,180
152,181
152,182
153,161
152,183
152,184
154,157
148,191
155,160
154,158
155,161
154,159
155,162
154,160
155,163
154,161
154,162
154,163
154,164
