2,65
7,6309
9,6311
10,13
13,75
14,15
14,16
14,17
16,17
15,16
15,17
20,6322
25,83
34,1447
38,39
37,1450
33,6336
40,41
40,43
36,1449
40,1453
42,44
42,45
42,46
43,1456
44,45
44,46
41,43
45,46
41,1454
52,1412
61,529
62,5762
61,6001
61,531
61,5075
62,1446
62,5991
61,6003
62,5738
61,1445
61,1461
62,6002
62,530
62,532
61,5990
61,4793
61,4378
62,6004
62,5076
62,1462
62,4794
62,4379
76,77
76,79
88,89
88,90
89,90
77,78
77,79
87,88
87,89
87,90
87,91
87,93
87,94
87,95
94,564
94,95
95,565
96,98
96,99
96,100
96,101
96,102
96,103
96,105
97,567
97,4393
97,6252
93,94
93,95
93,563
99,100
99,101
99,102
99,103
99,104
99,105
98,99
98,100
98,101
98,102
98,103
98,104
98,105
101,102
101,103
101,104
101,105
103,104
103,105
100,101
100,102
100,103
100,104
100,105
106,107
106,108
107,108
102,103
102,104
102,105
109,579
109,4822
109,4407
109,6264
110,4834
110,580
110,581
110,582
110,111
110,6265
111,4834
111,580
111,581
111,582
111,6267
112,3973
112,3974
115,4958
115,4959
118,6339
118,4423
118,4936
112,6397
144,145
144,149
145,146
145,149
145,150
146,150
149,150
158,160
158,162
160,161
160,162
161,162
177,180
203,204
217,5338
219,224
219,4679
219,2736
219,4600
219,4632
219,5502
221,5504
207,208
221,3009
221,4129
221,226
221,2738
221,4681
221,4634
222,4682
222,2739
224,4679
224,2736
224,4600
224,4632
224,5502
224,3007
224,4127
226,5504
226,3009
226,4129
226,2738
226,4681
226,4634
225,3008
225,4601
219,3007
219,4127
220,4680
229,4630
230,1122
230,4144
230,5588
230,4055
230,4631
232,4617
232,4618
229,2744
230,2745
230,5498
230,4606
230,4638
230,5887
233,4113
233,5508
233,3013
233,4149
233,5590
233,4057
229,5587
233,4619
233,4668
229,4054
232,4666
232,4667
232,5563
231,4617
232,5571
231,4618
229,4605
220,4633
231,4666
231,5562
231,4667
231,5570
220,4128
237,4672
237,4623
238,4673
238,5572
220,2737
238,4624
238,5564
239,4674
231,232
239,4625
241,4627
241,4676
242,4628
242,4677
234,5510
234,3015
234,4620
234,4115
234,4151
234,4059
234,4669
220,5503
250,2699
250,4142
251,3330
251,3075
251,5639
251,4616
251,266
251,3338
251,4107
251,5647
251,5648
251,5398
252,258
252,3331
252,2454
252,2978
251,5406
251,5407
251,297
251,4140
251,3377
251,3383
251,3393
251,4704
251,4706
251,2678
251,2687
252,5582
251,2447
252,5850
252,3307
251,2977
251,2466
252,5868
251,5547
252,5874
251,2477
252,4083
251,5561
252,3325
251,3002
251,2492
251,2497
251,2504
251,2507
251,5580
251,2767
251,2515
251,2517
251,2525
251,3039
251,2016
251,2023
251,3047
251,4073
251,2538
251,2030
251,5870
251,5873
251,4082
251,2040
251,5881
251,3327
254,2539
258,3331
258,2454
258,2978
258,5582
258,5850
258,3307
258,5868
258,5874
258,4083
258,3325
260,1117
260,2542
263,264
266,6017
266,3330
266,6018
266,3075
266,4616
266,3338
266,4107
266,2447
266,2977
266,2466
266,297
266,5674
266,5547
266,4140
266,5676
266,2477
266,3377
266,3383
266,5561
266,3002
266,2492
266,2497
266,3393
266,2504
266,2507
266,5580
266,2767
266,2515
266,2517
266,2525
266,3039
266,2016
266,4704
266,4706
266,5606
266,2023
266,3047
266,5607
266,5608
266,4073
266,5609
266,2538
266,2030
266,5870
266,5873
266,4082
266,2678
266,2040
266,5881
266,2687
266,3327
269,1148
272,314
274,275
274,276
274,277
274,318
274,319
270,1149
273,315
276,277
276,318
276,319
277,318
277,319
275,276
283,291
282,290
280,288
283,285
280,281
280,282
282,283
282,284
280,284
282,286
283,287
280,286
285,293
284,292
285,287
284,285
284,286
286,294
286,287
287,295
288,289
288,290
289,291
288,292
290,291
289,293
288,294
290,292
289,295
290,294
275,277
291,293
275,318
275,319
292,293
292,294
294,295
291,295
293,295
281,289
281,283
281,285
281,287
299,3073
299,5890
299,4614
297,3330
297,3075
297,4616
299,4641
299,2723
299,2470
299,5545
299,2480
299,4147
297,3338
297,4107
297,4140
297,3377
297,3383
297,3393
297,4704
297,4706
297,2678
297,2687
297,2447
297,2977
297,2466
297,5547
297,2477
297,5561
297,1209
297,3002
297,2492
297,2497
297,2504
299,5555
318,319
321,3712
321,5250
321,4163
321,324
321,3716
321,3720
321,5256
321,331
321,5259
321,5261
321,334
299,3381
299,5559
299,2488
299,2750
299,2499
299,3399
299,2761
299,3404
299,2765
299,2510
299,4687
299,1106
299,3030
299,1112
299,2520
299,4698
299,1115
299,4702
299,2528
299,1129
299,3050
299,4075
299,1134
299,3069
299,5501
322,3713
324,3712
322,5251
324,5250
322,4164
324,4163
322,325
324,3716
322,3717
322,5257
322,3722
324,3720
322,332
324,5256
324,331
322,5260
324,5259
322,5262
322,335
324,5261
324,334
322,340
322,342
322,4185
322,4836
324,339
324,341
322,4841
322,4847
324,4835
324,4839
322,4222
324,4846
325,3713
325,5251
325,4164
325,3717
325,5257
325,3722
325,332
325,5260
325,5262
325,335
325,340
325,342
325,4185
325,4836
325,4841
325,4847
325,4222
326,5268
327,5269
297,2507
297,5580
297,2767
297,2515
297,2517
331,3712
331,5250
331,4163
297,2525
331,3716
331,3720
297,3039
297,2016
331,5256
331,5259
331,5261
331,334
297,2023
297,3047
331,339
331,341
331,4835
331,4839
332,3713
331,4846
332,5251
332,4164
332,3717
332,5257
332,3722
332,5260
332,5262
332,335
332,340
332,342
332,4185
332,4836
332,4841
332,4847
332,4222
334,3712
334,5250
334,4163
334,3716
334,3720
334,5256
334,5259
334,5261
334,339
335,3713
335,5251
334,341
334,4835
335,4164
335,3717
334,4839
335,5257
335,3722
335,5260
335,5262
334,4846
335,340
335,342
335,4185
335,4836
335,4841
335,4847
335,4222
336,4165
336,3723
336,5263
339,3712
339,5250
339,4163
339,3716
297,4073
339,3720
297,2538
339,5256
339,5259
339,5261
297,2030
297,5870
339,341
298,3384
339,4835
339,4839
339,4846
341,3712
341,5250
341,4163
341,3716
298,2508
341,3720
321,339
341,5256
321,341
298,2516
297,5873
321,4835
298,2526
297,4082
341,5259
297,2040
341,5261
297,5881
297,3327
341,4835
341,4839
340,3713
340,5251
340,4164
340,3717
341,4846
340,5257
340,3722
340,5260
340,5262
342,3713
321,4839
342,5251
342,4164
340,342
340,4185
340,4836
298,4072
340,4841
340,4847
340,4222
342,3717
342,5257
342,3722
342,5260
342,5262
342,4185
342,4836
342,4841
321,4846
345,346
342,4847
342,4222
353,4850
356,4891
361,416
368,417
371,372
373,375
373,376
374,904
375,376
360,415
362,409
394,396
399,400
399,401
404,405
403,405
400,401
407,408
422,452
422,479
423,453
423,459
424,448
424,1024
424,1026
424,462
424,466
424,468
424,473
424,999
424,1001
424,427
424,505
424,507
424,446
427,1024
428,1024
427,1026
428,1026
427,1692
433,1024
433,1026
434,1024
434,1026
427,1693
428,429
427,428
428,433
428,434
428,435
428,436
428,437
427,429
435,1024
435,1026
427,433
427,434
427,435
427,436
427,437
427,446
427,448
433,434
428,446
428,448
433,435
433,436
433,437
428,462
428,466
427,462
427,466
427,468
427,473
433,446
433,448
427,999
428,468
427,1001
428,473
433,462
433,466
434,435
434,436
434,437
433,468
428,999
433,473
428,1001
435,436
435,437
427,505
434,446
435,446
435,448
434,448
435,462
427,507
435,466
427,508
427,509
434,462
435,468
434,466
436,1024
436,1026
434,468
435,473
428,505
433,999
435,999
433,1001
435,1001
434,473
428,507
428,508
428,509
433,505
435,505
433,507
433,508
437,448
433,509
438,512
438,514
435,507
437,1024
434,999
435,508
435,509
437,1026
434,1001
438,516
437,462
437,466
437,468
437,473
437,999
438,518
437,1001
434,505
434,507
437,505
434,508
438,520
437,507
437,508
434,509
437,509
437,446
438,522
438,524
438,526
438,1007
438,528
438,500
438,510
445,1025
429,1024
444,463
444,464
445,465
436,437
429,1026
436,446
436,448
444,997
445,467
436,462
436,466
445,998
445,1000
436,468
436,473
445,1023
445,447
447,1025
436,999
436,1001
444,1022
436,505
448,1024
448,1026
436,507
436,508
436,509
447,465
447,467
447,998
447,1000
452,479
451,478
429,433
429,434
429,435
429,436
429,437
429,446
447,1023
429,448
453,459
455,475
455,461
429,462
429,466
429,468
429,473
448,1692
448,1693
461,475
429,999
429,1001
459,460
448,462
448,466
448,468
429,505
448,473
429,507
462,1024
429,508
462,1026
429,509
448,999
448,1001
463,997
463,464
448,505
448,507
463,1022
448,508
448,509
464,997
464,1022
465,1025
465,998
465,1000
465,467
462,1692
462,1693
465,1023
462,466
462,468
462,473
466,1024
462,999
467,1025
466,1026
462,1001
467,998
467,1000
467,1023
468,1024
466,1692
466,1693
466,468
466,473
466,999
466,1001
473,1024
473,1026
468,1026
471,472
466,505
480,502
482,504
483,484
468,1692
468,1693
473,1692
473,1693
468,473
486,489
468,999
468,1001
468,505
468,507
468,508
468,509
473,999
466,507
466,508
466,509
491,492
473,1001
473,505
473,507
473,508
473,509
496,1003
462,505
497,1004
462,507
462,508
462,509
500,512
500,514
500,516
500,518
500,520
500,522
500,524
500,526
500,1007
500,528
500,510
502,503
505,1024
505,1026
507,1024
507,1026
499,2504
501,1008
498,2504
508,1024
508,1026
499,1005
499,1006
509,1024
505,1692
509,1026
505,1693
509,999
509,1001
498,1005
498,1006
510,512
510,514
510,516
498,499
510,518
510,520
510,522
510,524
510,526
510,1007
510,528
512,514
512,516
512,518
512,520
514,516
505,999
512,522
512,524
512,526
514,518
512,1007
512,528
514,520
505,1001
516,518
516,520
516,522
516,524
516,526
516,1007
516,528
514,522
514,524
514,526
518,520
514,1007
518,522
514,528
518,524
518,526
518,1007
519,521
518,528
519,527
520,522
520,524
520,526
520,1007
520,528
521,527
522,524
522,526
522,1007
522,528
524,526
505,507
524,1007
505,508
524,528
505,509
526,1007
526,528
529,6001
528,1007
529,531
529,5075
530,5762
530,1446
531,6001
529,6003
530,5991
531,5075
529,1445
530,5738
529,1461
531,6003
530,6002
531,1445
529,5990
530,5076
531,1461
