2,3
2,2973
10,11
0,2972
3,2973
3,2974
14,15
32,76
35,2756
35,711
35,393
35,2441
35,236
35,143
35,659
35,2072
35,2488
35,1371
35,1917
44,2504
42,43
44,46
44,854
46,2504
44,2359
46,854
47,2817
47,1287
47,2311
47,779
47,2573
47,783
47,273
47,2834
47,2068
47,2585
47,2841
47,794
47,543
47,2079
47,2591
47,804
47,1573
47,808
47,1582
47,567
47,2615
47,1337
47,826
47,2107
47,830
46,2359
47,2376
47,841
47,1354
47,331
47,77
47,335
47,2383
47,80
47,1361
47,595
47,1367
47,1623
47,2391
47,91
47,2654
47,1377
47,1891
47,2664
47,2409
47,1642
47,875
47,1902
47,1392
47,881
47,1650
47,2418
47,116
47,2164
47,375
47,1658
47,1404
53,54
47,894
47,1663
47,2176
47,2688
47,129
47,386
47,390
47,646
64,67
47,1672
47,137
47,1417
47,906
47,2442
47,2187
47,1676
47,656
47,1936
47,401
47,148
68,2253
47,916
47,2452
47,405
47,2711
47,1944
47,409
47,1689
47,666
47,2715
47,1436
47,2460
47,1695
47,1952
47,419
47,2467
47,677
47,2725
47,1191
47,1959
47,1197
47,1965
47,688
47,435
47,947
47,1204
47,2743
47,697
47,1977
47,2745
47,1210
47,701
47,2493
47,958
47,2750
47,1471
47,1217
47,195
47,708
47,965
47,1989
47,454
47,2505
47,1482
65,68
47,1227
47,719
47,1490
47,467
47,725
47,1497
47,218
65,2253
47,986
47,1506
47,227
47,1254
77,2817
77,1287
77,2311
77,779
77,2573
77,783
77,273
77,2834
77,2068
77,2585
77,2841
77,794
77,543
77,2079
77,2591
77,804
77,1573
77,808
77,1582
77,567
77,2615
77,1337
77,826
77,2107
77,830
77,2376
77,841
77,1354
80,2817
77,331
80,1287
80,2311
77,335
80,779
77,2383
80,2573
77,80
80,783
80,273
77,1361
80,2834
77,595
80,2068
80,2585
77,1367
80,2841
77,1623
77,2391
80,794
77,91
80,543
77,2654
80,2079
77,1377
80,2591
77,1891
80,804
77,2664
80,1573
77,2409
80,808
77,1642
77,875
80,1582
77,1902
77,1392
77,881
77,1650
77,2418
77,116
80,567
80,2615
77,2164
80,1337
77,375
80,826
77,1658
77,1404
80,2107
77,894
77,1663
80,830
77,2176
77,2688
77,129
80,2376
80,841
77,386
77,390
77,646
80,1354
77,1672
80,331
80,335
80,2383
80,1361
80,595
80,1367
80,1623
83,84
80,2391
80,91
85,87
80,2654
80,1377
80,1891
80,2664
80,2409
80,1642
86,88
47,1514
90,142
47,237
47,2800
47,1265
47,1521
47,244
47,1272
47,2808
47,507
47,2301
47,766
47,2558
77,137
80,875
80,1902
77,1417
77,906
80,1392
77,2442
77,2187
80,881
77,1676
80,1650
77,656
92,150
80,2418
80,116
77,1936
91,2817
77,401
91,1287
77,148
80,2164
77,916
89,141
77,2452
77,405
80,375
77,2711
77,1944
80,1658
77,409
80,1404
80,894
77,1689
77,666
80,1663
80,2176
91,2311
91,779
80,2688
80,129
89,412
80,386
77,2715
80,390
91,2573
91,783
91,273
80,646
91,2834
80,1672
80,137
91,2068
77,1436
80,1417
77,2460
80,906
80,2442
77,1695
80,2187
77,1952
77,419
80,1676
77,2467
80,1936
77,677
91,2585
80,656
91,2841
77,2725
80,401
91,794
77,1191
89,703
91,543
77,1959
91,2079
91,2591
80,148
80,916
77,1197
80,2452
91,804
80,405
77,1965
77,688
80,2711
91,1573
91,808
77,435
77,947
91,1582
91,567
77,1204
77,2743
91,2615
91,1337
77,697
91,826
77,1977
91,2107
91,830
91,2376
91,841
91,1354
77,2745
91,331
77,1210
91,335
77,701
77,2493
80,1944
91,2383
80,409
77,958
80,1689
77,2750
80,666
80,2715
77,1471
80,1436
77,1217
80,2460
77,195
77,708
77,965
77,1989
77,454
77,2505
91,1361
77,1482
80,1695
91,595
80,1952
77,1227
80,419
91,1367
77,719
91,1623
80,2467
80,677
80,2725
91,2391
77,1490
77,467
77,725
80,1191
80,1959
77,1497
89,119
77,218
77,986
77,1506
77,227
80,1197
80,1965
80,688
94,1553
80,435
94,1045
80,947
94,1046
94,1577
80,1204
77,1254
94,1578
80,2743
77,1514
80,697
77,237
94,2607
80,1977
77,2800
80,2745
94,2608
77,1265
94,2609
80,1210
77,1521
94,1586
77,244
94,1587
77,1272
94,2611
77,2808
77,507
80,701
94,571
80,2493
77,2301
77,766
80,958
77,2558
80,2750
94,572
80,1471
94,573
80,1217
80,195
80,708
94,576
80,965
94,577
80,1989
80,454
94,1614
94,2638
80,2505
94,2639
80,1482
94,2640
94,2642
80,1227
94,598
80,719
94,2647
80,1490
80,467
80,725
94,2651
80,1497
80,218
94,2667
80,986
80,1506
94,2668
80,227
80,1254
80,1514
94,1138
94,1140
80,237
94,1653
80,2800
80,1265
94,2167
80,1521
94,122
80,244
94,123
80,1272
94,124
80,2808
94,1151
94,1153
80,507
94,2689
80,2301
94,2690
80,766
94,2179
94,1668
94,2180
94,1669
94,2181
94,648
94,1160
94,1162
94,2190
80,2558
94,1173
94,1174
94,1175
94,671
94,672
94,673
94,1186
94,1187
95,2304
94,1190
95,2496
95,2560
94,682
94,683
94,1195
95,1347
94,684
95,2506
95,141
94,1196
94,1200
94,1214
95,1945
94,1231
95,412
94,208
94,1232
94,209
95,2527
94,1233
94,210
94,212
94,220
94,221
94,222
94,231
94,1256
94,1268
94,757
94,1269
94,758
94,759
94,2810
94,2811
94,2812
94,2306
94,771
94,2307
94,772
94,773
94,774
94,775
94,2312
91,2654
90,2487
91,1377
91,1891
91,2664
91,2409
91,1642
91,875
91,1902
90,2365
91,1392
91,881
91,1650
91,2418
91,116
91,2164
91,375
91,1658
91,1404
90,2507
91,894
91,1663
91,2176
91,2688
91,129
91,386
91,390
91,646
91,1672
91,137
91,1417
91,906
91,2442
91,2187
91,1676
91,656
91,1936
91,401
91,148
91,916
91,2452
91,405
91,2711
91,1944
91,409
90,120
91,1689
91,666
91,2715
91,1436
91,2460
95,2484
91,1695
95,119
91,1952
91,419
95,2361
91,2467
95,703
91,677
91,2725
91,1191
91,1959
91,1197
91,1965
91,688
91,435
91,947
91,1204
91,2743
91,697
91,1977
91,2745
91,1210
91,701
91,2493
91,958
91,2750
91,1471
91,1217
91,195
91,708
91,965
91,1989
91,454
91,2505
91,1482
91,1227
91,719
91,1490
91,467
91,725
91,1497
91,218
91,986
94,2316
94,2317
94,1295
93,1553
94,274
91,1506
91,227
91,1254
91,1514
91,237
91,2800
91,1265
91,1521
91,244
91,1272
91,2808
91,507
91,2301
91,766
91,2558
93,1045
93,1046
94,797
93,1577
94,798
93,1578
94,2846
93,2607
100,101
93,2608
94,2852
93,2609
94,298
94,835
94,324
94,836
94,837
93,1586
93,1587
93,2611
93,571
93,572
103,104
94,332
94,845
94,847
94,848
94,849
94,850
104,105
93,573
93,576
93,577
93,1614
93,2638
93,2639
93,2640
93,2642
93,598
94,2386
93,2647
