0,2818
0,2819
1,2820
1,3079
0,3078
1,1803
0,1802
1,3851
0,3850
0,2059
1,2060
0,4876
1,4877
0,4367
1,4368
0,3858
1,3859
0,4626
1,4627
0,276
1,277
0,1300
1,1301
0,790
1,791
0,2838
1,2839
0,24
1,25
0,3611
1,3612
0,4379
1,4380
0,1310
1,1311
0,2338
1,2339
0,3623
1,3624
0,3112
1,3113
0,1836
0,5164
1,1837
0,2865
1,5165
0,3634
1,2866
0,5427
1,3635
0,565
1,5428
1,566
0,1850
1,1851
0,1083
1,1084
0,1595
1,1596
0,3388
1,3389
0,4926
1,4927
0,835
0,4167
1,836
0,1610
1,4168
0,4426
1,1611
0,331
1,4427
1,332
0,1355
1,1356
0,2897
1,2898
0,3924
1,3925
0,1877
0,3669
1,1878
1,3670
0,348
1,349
0,604
1,605
1,3422
0,3421
1,2655
0,2654
1,4959
0,4958
1,2146
0,2145
1,5475
1,5224
0,5474
1,2665
0,5223
1,1642
0,2664
1,4714
1,4204
0,1641
0,4713
1,3181
0,4203
2,2821
1,2930
0,3180
2,3080
1,5490
0,2929
1,116
0,5489
2,1804
0,115
2,3852
0,2419
1,2420
2,2061
0,2164
2,4878
1,2165
0,3701
1,3702
0,4984
2,4369
0,3195
1,4985
1,3196
0,4990
2,3860
2,4628
1,4991
0,2688
2,278
1,2689
0,641
2,1302
2,792
0,1924
1,642
2,2840
0,4228
1,1925
2,26
1,4229
2,3613
2,4381
1,3462
1,5254
2,1312
1,3208
1,5512
1,1418
2,2340
0,3461
0,5253
0,3207
2,3625
0,5511
2,3114
2,1838
0,1417
2,5166
0,5005
2,2867
2,3636
0,3726
2,5429
0,3982
2,567
0,5518
2,1852
2,1085
0,4752
2,1597
2,3390
2,4928
0,3218
2,837
2,4169
2,1612
2,4428
2,333
0,917
1,5006
0,1686
2,1357
0,5271
0,5527
2,2899
1,3727
0,2461
2,3926
1,3983
0,1950
1,5519
2,1879
2,3671
1,2448
0,4255
1,4753
1,3219
0,674
1,918
1,1687
0,3236
1,5272
2,350
2,606
1,5528
0,423
1,2462
2,3423
0,4520
1,1951
2,2656
1,4256
0,685
2,4960
1,675
2,2147
0,4016
1,3237
2,5478
2,5225
1,424
0,3253
2,2666
1,4521
1,686
2,1643
0,2486
1,4017
2,4715
0,443
2,4205
1,3254
2,3182
2,2931
1,2487
0,1214
2,5491
1,444
0,1984
1,1215
2,117
2,2421
1,1985
1,2757
2,2166
1,198
2,3703
1,2246
2,4986
1,3533
2,3197
0,2756
2,4992
0,197
0,2245
0,3532
0,3796
2,2690
0,5335
1,3797
0,728
2,643
0,3546
1,5336
2,1926
0,988
1,729
0,2780
2,4230
1,3547
2,3463
1,989
2,5255
1,2781
2,3209
1,4317
2,5513
2,1419
1,1502
2,5007
1,4062
2,3728
2,3984
2,5520
2,4754
2,3220
2,919
2,1688
2,5273
2,5529
2,2463
1,3809
1,3043
1,998
1,4585
0,4316
1,5097
0,1501
1,1514
0,4061
0,3808
2,1952
0,3042
1,1770
2,4257
0,997
0,4584
2,676
1,4843
0,5096
2,3238
1,3565
2,425
1,495
2,4522
1,2799
2,687
0,1513
1,2032
0,1769
2,4018
0,4842
2,3255
0,3564
2,2488
0,494
0,2798
2,445
0,2031
2,1216
0,4604
2,1986
0,1277
2,2758
2,199
2,2247
1,4605
2,3534
2,3798
2,5337
1,1278
2,730
2,3548
2,990
2,2782
2,4318
2,1503
2,4063
2,3810
2,3044
2,999
2,4586
4,28
2,5098
2,1515
2,1771
2,4844
4,5168
4,3638
2,3566
4,569
2,496
2,2800
2,2033
2,4606
2,1279
4,2668
4,119
3,3081
4,2692
4,645
3,27
4,4232
4,5257
4,4756
4,1690
4,5275
3,3115
4,201
3,4170
4,732
4,4320
3,2148
4,1773
3,4231
4,4846
4,1806
4,3854
4,3862
4,280
4,1304
3,5256
4,4383
4,1840
4,3392
3,5274
3,4258
4,1359
3,200
3,4319
4,3425
4,4994
4,3465
4,1421
3,4370
3,1303
3,4382
4,4524
4,4020
3,5430
3,3391
6,13
3,4429
3,334
4,1988
3,351
5,572
5,573
4,5100
4,3568
5,574
5,575
5,2669
5,2676
5,5278
5,5281
6,2677
3,1420
3,426
3,4523
3,446
5,5324
5,1774
5,1781
5,1788
5,3863
5,3870
5,3877
5,3393
3,1504
5,3400
5,3915
5,3407
3,3567
8,14
7,8
7,14
7,17
3,4629
5,1424
5,1427
3,568
3,607
3,2667
3,1644
3,2691
5,1488
5,4051
8,2672
3,4755
8,2678
7,2678
7,2681
3,688
9,10
6,1782
8,1777
3,2759
3,1772
6,3871
3,2801
3,2822
3,3861
6,3401
3,793
3,2841
3,1839
3,1853
3,838
3,3927
8,3396
3,2932
3,4993
3,5008
9,3397
9,3398
3,920
9,3412
12,3870
12,3877
3,1953
12,3400
12,591
12,3407
11,4617
11,4624
11,18
12,2676
3,1987
12,1444
11,2675
11,2682
12,5292
9,2673
9,2674
3,991
3,4064
3,3045
12,1781
12,1788
9,1778
9,1779
10,3397
10,3398
10,3412
13,2677
14,15
14,17
9,1793
11,1780
11,1787
11,1796
11,3869
11,3876
11,3885
11,3898
11,3906
11,3399
11,3914
11,3406
11,3922
11,3415
13,1782
11,3435
11,3443
10,2673
10,2674
11,3451
11,3459
11,1443
11,1454
11,1461
11,1468
11,4032
11,1475
11,4041
11,4050
11,4059
13,3401
15,17
10,1778
10,1779
10,1793
14,2678
16,189
16,3411
17,2681
15,2679
16,2680
16,1792
18,4617
18,4624
18,2675
18,2682
19,1797
18,1780
18,1787
18,1796
18,3869
18,3876
19,3886
18,3885
18,3898
18,3906
18,3399
18,3914
18,3406
18,3922
18,3415
18,3435
18,3443
18,3451
18,3459
18,1443
18,1454
18,1461
18,1468
18,4032
18,1475
18,4041
18,4050
18,4059
19,3416
19,2683
20,2684
21,1799
21,1800
21,22
21,43
21,44
20,1798
21,602
21,3418
21,603
21,3419
21,2685
21,2686
21,1499
20,3887
21,1500
20,3417
21,5350
21,5351
22,1799
22,1800
22,43
22,44
25,2820
25,3079
25,1803
25,3851
25,2060
25,4877
25,4368
25,3859
25,4627
25,277
25,1301
25,791
25,2839
25,3612
25,4380
25,1311
25,2339
25,3624
25,3113
25,1837
25,5165
25,2866
25,3635
25,5428
25,566
25,1851
25,1084
25,1596
22,602
25,3389
25,4927
25,836
25,4168
25,1611
25,4427
25,332
25,1356
25,2898
25,3925
25,1878
22,3418
25,3670
22,603
25,349
25,605
22,3419
25,3422
25,2655
25,4959
25,2146
25,5475
25,5224
25,2665
25,1642
25,4714
25,4204
25,3181
25,2930
25,5490
23,196
22,2685
25,116
25,2420
22,2686
25,2165
25,3702
25,4985
25,3196
25,4991
25,2689
25,642
22,1499
26,2821
26,3080
26,1804
26,3852
26,2061
26,4878
23,330
26,4369
25,1925
22,1500
25,4229
25,3462
25,5254
25,3208
25,5512
25,1418
25,5006
25,3727
26,3860
22,5350
26,4628
22,5351
26,278
26,1302
25,3983
25,5519
26,792
25,2448
26,2840
25,4753
25,3219
26,3613
26,4381
25,918
25,1687
26,1312
25,5272
25,5528
26,2340
25,2462
25,1951
25,4256
26,3625
26,3114
25,675
26,1838
25,3237
26,5166
25,424
25,4521
26,2867
25,686
26,3636
26,5429
25,4017
26,567
26,1852
25,3254
26,1085
25,2487
26,1597
25,444
26,3390
26,4928
25,1215
25,1985
26,837
25,2757
25,198
25,2246
25,3533
26,4169
26,1612
24,2818
26,4428
24,2819
26,333
26,1357
24,3078
24,1802
24,3850
26,2899
24,2059
24,4876
26,3926
24,4367
26,1879
24,3858
26,3671
24,4626
24,276
25,3797
26,350
26,606
25,5336
24,1300
26,3423
24,790
25,729
26,2656
24,2838
24,3611
24,4379
26,4960
26,2147
24,1310
24,2338
26,5478
24,3623
26,5225
24,3112
26,2666
24,1836
26,1643
24,5164
24,2865
26,4715
26,4205
24,3634
26,3182
26,2931
24,5427
26,5491
24,565
26,117
26,2421
24,1850
26,2166
24,1083
24,1595
26,3703
24,3388
24,4926
24,835
26,4986
26,3197
24,4167
26,4992
24,1610
26,2690
24,4426
24,331
26,643
24,1355
24,2897
26,1926
26,4230
24,3924
24,1877
24,3669
24,348
24,604
24,3421
24,2654
24,4958
24,2145
24,5474
24,5223
24,2664
24,1641
24,4713
24,4203
24,3180
24,2929
24,5489
24,115
24,2419
24,2164
24,3701
24,4984
24,3195
24,4990
24,2688
24,641
24,1924
24,4228
24,3461
24,5253
25,3547
24,3207
25,989
25,2781
24,5511
25,4317
24,1417
24,5005
24,3726
24,3982
24,5518
24,4752
24,3218
24,917
24,1686
24,5271
24,5527
24,2461
24,1950
24,4255
24,674
25,1502
24,3236
25,4062
24,423
25,3809
25,3043
24,4520
24,685
24,4016
24,3253
24,2486
24,443
24,1214
26,3463
24,1984
25,998
24,2756
25,4585
24,197
25,5097
24,2245
26,5255
26,3209
26,5513
26,1419
26,5007
26,3728
26,3984
26,5520
26,4754
26,3220
26,919
26,1688
26,5273
26,5529
26,2463
26,1952
26,4257
26,676
26,3238
24,3532
24,3796
24,5335
26,425
26,4522
26,687
25,1514
25,1770
24,728
25,4843
24,3546
25,3565
24,988
25,495
24,2780
24,4316
25,2799
24,1501
24,4061
24,3808
24,3042
24,997
24,4584
24,5096
24,1513
24,1769
24,4842
26,4018
24,3564
26,3255
24,494
25,2032
24,2798
24,2031
26,2488
25,4605
25,1278
26,445
26,1216
24,4604
26,1986
24,1277
26,2758
26,199
26,2247
26,3534
26,3798
26,5337
26,730
27,3081
26,3548
26,990
26,2782
26,4318
26,1503
26,4063
26,3810
26,3044
26,999
26,4586
26,5098
26,1515
