0,2819
0,3078
0,1802
3,1420
0,3850
0,2059
0,4876
0,4367
3,3861
0,3858
0,4626
0,276
0,1300
0,790
3,5274
0,2838
0,24
0,3611
0,4379
0,1310
0,2338
0,3623
0,3112
0,1836
0,5164
0,2865
0,3634
0,5427
0,565
0,1850
0,1083
0,1595
0,3388
0,4926
0,835
0,4167
0,1610
0,4426
3,568
0,331
0,1355
0,2897
3,3391
0,3924
0,1877
0,3669
0,348
0,604
0,3421
0,2654
0,4958
0,5474
0,5223
0,2664
0,1641
0,4713
0,4203
0,3180
0,2929
0,5489
0,115
0,2419
0,2164
0,3701
0,4984
0,3195
0,4990
0,2688
3,2667
0,641
0,1924
3,1772
0,4228
0,3461
0,5253
0,3207
0,5511
0,1417
0,5005
0,3726
0,3982
0,5518
0,4752
0,3218
0,917
0,1686
0,5271
0,5527
0,2461
0,1950
0,4255
0,674
0,3236
0,423
0,4520
0,685
0,4016
0,3253
0,2486
9,10
0,443
0,1214
0,1984
0,2756
0,197
0,2245
0,3532
0,3796
0,5335
0,728
11,3406
11,1443
11,3876
11,2682
0,3546
0,988
0,2780
0,4316
11,1787
0,1501
0,4061
0,3808
0,3042
0,997
0,4584
0,5096
0,1513
0,1769
0,4842
0,3564
0,494
0,2798
0,2031
0,4604
0,1277
18,1796
18,3415
18,3885
18,1454
21,22
24,2819
24,3078
24,1802
24,3850
24,2059
24,4876
24,4367
24,3858
28,3392
28,3862
28,201
24,4626
24,276
24,1300
24,790
24,2838
24,3611
24,4379
24,1310
24,2338
24,3623
24,3112
24,1836
24,5164
24,2865
24,3634
24,5427
24,565
24,1850
24,1083
24,1595
24,3388
24,4926
24,835
24,4167
24,1610
24,4426
24,331
24,1355
24,2897
24,3924
24,1877
24,3669
24,348
24,604
24,3421
24,2654
24,4958
24,5474
24,5223
24,2664
24,1641
24,4713
24,4203
24,3180
24,2929
24,5489
24,115
24,2419
24,2164
24,3701
24,4984
24,3195
24,4990
28,2668
24,2688
28,1773
24,641
24,1924
24,4228
24,3461
24,5253
24,3207
24,5511
24,1417
24,5005
24,3726
24,3982
27,1420
27,3861
27,5274
24,5518
31,3468
24,4752
24,3218
24,917
24,1686
24,5271
24,5527
24,2461
27,568
24,1950
24,4255
24,674
24,3236
24,423
27,3391
24,4520
24,685
24,4016
24,3253
27,200
24,2486
24,443
24,1214
24,1984
32,3469
33,3470
27,2667
27,1772
35,3472
34,3471
36,3473
24,2756
24,197
24,2245
24,3532
24,3796
24,5335
24,728
24,3546
24,988
24,2780
24,4316
24,1501
40,130
24,4061
24,3808
24,3042
24,997
24,4584
24,5096
40,3476
40,213
24,1513
24,1769
40,291
41,3477
24,4842
24,3564
24,494
24,2798
24,2031
24,4604
24,1277
40,5118
42,3478
42,215
43,44
70,3735
72,74
73,77
77,3506
78,3507
79,80
79,81
71,73
79,3508
79,3509
79,3510
76,3505
76,77
76,78
71,75
71,76
80,81
75,78
80,3508
80,3509
80,3510
81,3508
81,3509
81,3510
85,87
85,88
87,88
89,3515
94,96
95,3517
94,3516
86,89
86,3512
96,3518
99,100
99,102
97,3519
103,104
105,106
98,3520
100,102
111,3528
109,325
109,3526
114,3531
113,3530
114,987
109,191
118,644
118,3464
118,1805
118,3853
118,279
118,1689
119,645
119,4232
118,5167
122,283
120,281
118,4019
118,3637
119,3465
119,1806
119,3854
119,280
119,1690
119,1840
119,5168
125,286
124,285
119,4020
115,2819
119,3638
115,3078
115,1802
115,3850
115,2059
115,4876
115,4367
115,3858
115,4626
115,276
115,1300
115,790
115,2838
119,1359
123,284
119,732
128,3474
128,289
118,1358
118,731
118,3424
118,5099
118,4845
126,287
115,3611
119,3425
130,3476
115,4379
115,1310
130,213
115,2338
115,3623
115,3112
119,5100
115,1836
115,5164
130,291
115,2865
115,3634
115,5427
119,4846
115,565
115,1850
115,1083
115,1595
131,292
115,3388
115,4926
115,835
115,4167
115,1610
115,4426
115,331
115,1355
115,2897
115,3924
115,1877
115,3669
115,348
115,604
115,3421
115,2654
115,4958
115,5474
115,5223
115,2664
115,1641
115,4713
115,4203
115,3180
115,2929
115,5489
115,2419
115,2164
115,3701
115,4984
115,3195
115,4990
115,2688
115,641
129,290
130,5118
137,139
115,1924
115,4228
115,3461
115,5253
115,3207
115,5511
115,1417
115,5005
115,3726
115,3982
115,5518
115,4752
115,3218
115,917
115,1686
115,5271
115,5527
115,2461
115,1950
115,4255
115,674
115,3236
115,423
115,4520
115,685
115,4016
115,3253
115,2486
115,443
115,1214
115,1984
115,2756
115,197
115,2245
115,3532
115,3796
115,5335
115,728
115,3546
115,988
115,2780
115,4316
115,1501
115,4061
115,3808
115,3042
115,997
115,4584
115,5096
115,1513
115,1769
115,4842
115,3564
115,494
115,2798
115,2031
115,4604
115,1277
151,152
151,154
151,171
152,170
153,173
158,177
164,166
154,172
164,183
162,181
161,180
166,183
170,171
165,182
165,184
178,181
171,172
182,184
191,325
191,3526
197,2819
197,3078
197,1802
197,3850
197,2059
197,4876
197,4367
197,3858
197,4626
197,276
197,1300
197,790
197,2838
197,3611
197,4379
197,1310
197,2338
197,3623
197,3112
197,1836
197,5164
197,2865
197,3634
197,5427
197,565
197,1850
197,1083
197,1595
197,3388
197,4926
197,835
197,4167
197,1610
197,4426
197,331
197,1355
197,2897
197,3924
197,1877
197,3669
197,348
197,604
197,3421
197,2654
197,4958
197,5474
197,5223
197,2664
197,1641
197,4713
197,4203
197,3180
197,2929
197,5489
197,2419
197,2164
197,3701
197,4984
197,3195
197,4990
197,2688
197,641
197,1924
197,4228
197,3461
197,5253
197,3207
197,5511
197,1417
197,5005
197,3726
197,3982
197,5518
197,4752
197,3218
197,917
197,1686
197,5271
197,5527
197,2461
197,1950
197,4255
197,674
197,3236
197,423
197,4520
197,685
201,3392
201,3862
201,2668
201,1773
200,1987
197,4016
210,4069
197,3253
197,2486
197,443
197,1214
197,1984
197,2756
197,2245
213,3476
213,291
197,3532
197,3796
197,5335
197,728
197,3546
197,988
197,2780
197,4316
213,5118
197,1501
197,4061
197,3808
197,3042
197,997
197,4584
197,5096
197,1513
197,1769
197,4842
197,3564
197,494
197,2798
197,2031
197,4604
197,1277
215,3478
223,227
226,227
232,233
231,240
232,242
230,239
233,240
233,241
233,242
234,243
236,245
237,246
235,244
240,241
248,4071
249,250
249,251
250,251
259,260
259,264
259,265
260,264
260,265
261,262
261,266
263,268
264,265
266,267
262,266
262,267
275,3923
275,4166
276,2819
276,3078
276,1802
276,3850
276,2059
276,4876
276,4367
276,3858
276,4626
276,1300
276,790
276,2838
276,3611
276,4379
276,1310
279,644
276,2338
276,3623
276,3112
276,1836
276,5164
279,3464
276,2865
276,3634
276,5427
276,565
276,1850
276,1083
279,1805
276,1595
279,3853
276,3388
276,4926
276,835
276,4167
276,1610
276,4426
276,331
276,1355
276,2897
276,3924
276,1877
276,3669
279,1689
276,348
276,604
276,3421
276,2654
276,4958
276,5474
276,5223
276,2664
276,1641
276,4713
276,4203
279,5167
276,3180
276,2929
279,4019
276,5489
276,2419
276,2164
276,3701
279,3637
276,4984
276,3195
276,4990
276,2688
276,641
276,1924
276,4228
276,3461
276,5253
276,3207
276,5511
276,1417
276,5005
276,3726
276,3982
279,1358
279,731
279,3424
276,5518
276,4752
279,5099
279,4845
276,3218
276,917
276,1686
276,5271
276,5527
276,2461
276,1950
276,4255
276,674
276,3236
276,423
276,4520
276,685
276,4016
276,3253
276,2486
276,443
276,1214
276,1984
276,2756
276,2245
276,3532
276,3796
276,5335
276,728
276,3546
276,988
276,2780
276,4316
276,1501
276,4061
289,3474
290,3475
276,3808
276,3042
276,997
276,4584
276,5096
276,1513
276,1769
276,4842
276,3564
276,494
276,2798
276,2031
276,4604
291,3476
276,1277
291,5118
280,645
280,4232
280,3465
280,1806
280,3854
280,1690
298,300
280,1840
280,5168
280,4020
280,3638
280,1359
280,732
280,3425
280,5100
280,4846
320,321
320,322
321,322
325,3526
330,2687
331,2819
334,838
334,2822
331,3078
334,1927
331,1802
334,2759
331,3850
334,3081
334,4170
331,2059
331,4876
331,4367
331,3858
331,4626
331,1300
331,790
334,4429
335,839
331,2838
331,3611
