2,65
4,6306
5,6
5,6307
7,6309
9,6311
11,12
6,6308
10,13
11,73
14,15
14,16
14,17
10,72
13,75
12,74
15,16
15,17
16,17
18,19
20,6322
17,79
22,6324
25,83
25,6327
29,6331
30,32
27,6329
34,1447
31,6333
36,37
36,1449
36,1450
38,39
37,1450
38,1451
38,1452
33,6336
39,1451
41,42
39,1452
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
42,1454
42,1455
42,1456
42,1457
42,1458
41,1453
41,1454
41,1456
43,44
43,45
43,46
40,41
40,43
45,46
44,45
44,46
44,1454
44,1455
44,1456
44,1457
40,1453
46,1454
46,1455
47,1408
44,1458
46,1456
46,1457
46,1458
48,1409
45,1454
45,1455
45,1456
45,1457
45,1458
52,1412
43,1453
43,1454
43,1456
49,1410
61,529
62,5762
61,531
61,4378
62,530
62,532
62,5076
61,1445
62,4379
62,1446
62,5991
62,5738
62,6002
62,6004
62,1462
62,4794
61,1461
61,4793
61,5075
61,5990
61,6001
61,6003
72,75
73,74
73,75
76,77
76,78
76,79
78,79
77,78
77,79
80,81
86,6239
86,554
87,555
88,556
87,561
87,88
87,89
87,90
87,91
87,93
87,94
87,95
87,6240
90,558
88,89
88,90
88,91
90,91
87,4796
87,4805
92,562
92,4806
91,555
91,561
93,563
83,6327
93,94
93,95
91,93
91,94
91,95
88,4798
91,6246
93,6248
94,564
94,565
94,95
91,4796
89,557
91,4805
89,90
89,91
96,566
97,567
97,4393
97,6252
94,6249
98,568
89,4799
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
98,99
98,100
98,101
98,102
98,103
98,104
98,105
99,569
100,570
100,4817
99,4817
100,101
100,102
100,103
99,100
99,101
99,102
99,103
100,104
100,105
99,104
99,105
96,4810
102,572
102,4817
102,103
102,104
102,105
103,573
103,4817
95,564
103,104
103,105
95,565
105,575
105,4817
101,571
101,4817
101,102
101,103
101,104
101,105
95,6250
106,576
106,107
106,108
104,574
110,4834
110,580
109,579
110,581
110,582
109,4822
109,4407
110,111
109,6264
109,3195
110,6265
110,6266
107,577
110,6267
104,105
106,6261
111,4834
111,580
111,581
111,582
107,108
111,6265
111,6266
111,6267
107,6262
108,578
115,4958
115,4959
108,6263
114,3975
118,4423
118,4936
144,145
144,146
144,149
144,150
144,151
145,146
145,148
145,149
145,150
145,151
146,149
146,150
146,151
112,3973
112,3974
149,150
149,151
114,6398
150,151
118,6339
112,6397
158,160
158,161
158,162
161,162
160,161
160,162
172,173
177,178
178,180
177,180
177,181
180,181
183,184
176,3219
194,195
203,204
207,208
207,210
208,210
217,5338
217,5371
219,224
221,5504
221,4634
221,4129
221,2738
221,3009
221,4681
219,4679
219,2736
219,4600
222,4682
219,4632
219,5502
219,3007
219,4127
220,4633
220,4128
224,4679
224,2736
224,4600
224,4632
224,5502
224,3007
224,4127
223,5506
221,226
226,5504
226,4634
226,4129
226,2738
226,3009
226,4681
222,2739
225,4633
225,4128
225,4680
225,5503
225,2737
225,3008
229,4630
229,2744
220,4680
220,5503
220,5507
220,2737
220,3008
220,225
220,4601
231,4617
231,4618
231,4666
231,4667
231,5562
231,5563
231,5570
231,5571
231,232
223,2740
230,5588
230,4055
230,4631
230,4638
230,1122
230,4144
230,2745
230,5498
230,4606
230,5887
233,5508
233,3013
233,4619
233,4113
233,4149
233,5590
233,4057
233,4668
234,5510
234,3015
234,4620
234,4115
234,4151
234,4059
234,4669
225,4601
236,4622
237,4672
237,4623
238,4673
238,5572
238,4624
238,5564
239,4625
239,4674
240,4675
241,4627
241,4676
242,4628
242,4677
223,4683
232,4617
232,4618
223,228
232,4666
232,5562
232,4667
232,5563
232,5570
232,5571
229,5587
229,4054
251,3075
251,5639
251,4616
229,4605
252,258
252,3331
252,4141
251,4107
250,4142
251,5647
251,5648
251,4140
252,2454
252,2978
251,4704
251,4706
251,2678
252,5582
252,5850
251,2687
252,3307
252,5868
252,5874
252,4083
252,3325
251,2767
258,3331
250,2699
258,4141
250,5579
251,5870
251,5873
251,5881
251,3327
251,3330
251,266
251,3338
258,2454
259,2455
251,5398
258,2978
251,5406
251,5407
251,297
251,3377
258,5582
258,5850
258,3307
258,5868
260,1117
251,3383
258,5874
258,4083
258,3325
251,3393
251,2447
251,2977
251,2466
251,5547
251,2477
251,5561
251,3002
251,2492
251,2497
251,2504
251,2507
251,5580
251,2515
251,2517
251,2525
251,3039
251,2016
251,2023
260,2542
251,3047
251,4073
251,2538
251,2030
251,4082
251,2040
263,264
267,270
267,4686
267,1149
266,3330
266,3075
267,2749
266,4616
266,3338
266,4107
267,3029
266,297
254,2539
266,5674
266,4140
266,5676
266,3377
266,3383
266,3393
266,4704
266,4706
266,2678
266,2687
270,4686
266,6017
266,6018
266,2447
272,314
270,1149
266,2977
266,2466
266,5547
266,2477
266,5561
266,3002
266,2492
266,2497
266,2504
266,2507
266,5580
270,2749
266,2767
266,2515
266,2517
266,2525
269,1148
269,1151
266,3039
266,2016
266,5606
266,2023
270,3029
266,3047
266,5607
266,5608
266,4073
266,5609
266,2538
266,2030
266,5870
266,5873
271,1150
266,4082
266,2040
266,5881
266,3327
273,315
274,275
274,276
274,277
276,277
274,318
274,319
276,318
276,319
275,276
275,277
277,318
277,319
275,318
275,319
280,288
280,289
280,290
280,291
281,288
280,292
281,289
281,290
281,291
281,292
280,293
281,293
280,294
281,294
280,295
281,295
280,281
281,282
280,282
281,283
280,283
281,284
280,284
280,285
280,286
280,287
282,288
282,289
281,285
281,286
281,287
283,288
283,289
283,290
282,290
283,291
282,291
283,292
282,292
282,293
282,294
283,293
283,294
283,295
283,284
282,295
282,283
282,284
283,285
282,285
282,286
282,287
284,288
284,289
285,288
285,289
285,290
285,291
283,286
285,292
285,293
284,290
285,294
285,295
285,286
285,287
286,287
283,287
286,288
284,291
286,289
286,290
288,289
286,291
286,292
286,293
284,292
286,294
284,293
288,290
287,288
288,291
288,292
284,294
288,293
287,289
288,294
286,295
284,295
287,290
287,291
287,292
287,293
288,295
287,294
287,295
284,285
290,291
284,286
289,290
290,292
289,291
290,293
290,294
290,295
284,287
292,293
293,294
292,294
293,295
292,295
291,292
289,292
291,293
289,293
291,294
289,294
291,295
289,295
278,320
294,295
297,3075
297,4616
297,4107
298,3074
298,4615
297,4140
299,3073
297,4704
299,5890
297,4706
298,3384
299,4614
299,4641
297,2678
297,2687
298,4703
298,1126
299,4147
299,3381
297,1209
299,3399
299,3404
299,4687
299,1106
299,1112
299,4698
299,1115
299,4702
299,1129
299,1134
299,5501
297,2767
298,2695
298,2467
298,5546
298,2478
298,5560
299,2723
298,2493
299,2470
299,5545
299,2480
299,5555
299,5559
299,2488
298,2498
298,2508
298,2766
299,2750
299,2499
299,2761
298,2516
299,2765
299,2510
299,3030
299,2520
299,2528
299,3050
298,2526
299,4075
297,5870
299,3069
298,3048
298,4072
297,5873
297,5881
297,3327
297,3330
297,3338
297,3377
297,3383
