3,797
5,799
6,800
2,796
1,795
4,798
12,16
11,15
10,14
9,13
8,806
22,23
32,255
33,256
41,46
42,43
47,48
85,125
100,102
110,246
157,160
157,161
157,162
157,163
159,160
159,161
160,161
160,162
160,163
161,162
161,163
162,163
164,165
164,166
158,160
158,161
158,167
158,159
170,176
165,166
170,177
170,171
170,172
170,173
170,174
171,176
173,176
170,175
171,177
173,177
171,172
173,174
171,173
173,175
171,174
171,175
174,176
174,224
174,177
174,175
175,176
175,224
175,177
176,177
172,176
172,177
172,173
172,174
172,175
181,182
194,195
194,196
195,196
204,206
222,225
222,223
223,225
230,240
236,241
237,242
250,251
279,283
291,292
311,341
311,358
311,330
314,315
317,352
317,368
318,336
317,318
317,335
318,353
318,369
319,337
319,321
320,338
320,371
321,339
324,325
330,341
330,358
335,352
335,368
335,336
336,353
336,369
338,371
341,358
342,359
343,344
343,350
352,368
351,367
352,353
353,369
354,356
337,339
356,372
360,362
361,362
368,369
370,372
374,375
380,740
380,794
385,386
386,387
385,387
387,388
390,499
390,475
406,409
407,410
411,420
412,421
412,422
412,413
412,414
413,421
413,422
413,414
414,421
414,422
421,422
425,526
428,525
439,457
440,458
441,459
442,443
442,444
442,445
443,445
462,465
463,466
464,467
470,471
470,472
469,473
469,474
475,499
504,505
504,506
505,506
511,515
511,517
512,516
511,519
512,518
511,521
512,520
512,522
515,517
516,518
515,519
516,520
517,519
515,521
517,521
516,522
518,520
518,522
519,521
520,522
536,537
536,538
535,536
535,537
535,538
537,538
540,545
540,541
540,542
539,545
539,540
539,541
539,542
541,545
541,542
546,552
547,553
548,554
549,555
551,557
561,562
569,570
571,585
571,572
571,574
572,575
573,584
574,575
579,590
586,588
587,589
593,594
593,597
594,597
594,598
593,598
592,596
597,598
595,599
610,775
618,723
618,780
618,733
611,776
620,734
620,735
619,620
619,734
619,735
621,783
623,785
622,784
624,786
626,788
625,787
627,629
627,630
632,642
629,630
633,643
644,645
646,662
646,647
646,663
634,644
635,644
634,645
635,645
647,662
634,635
650,651
650,652
648,664
650,653
651,652
651,653
656,657
652,653
647,663
662,663
655,656
655,657
680,681
696,698
708,710
711,712
713,714
723,780
723,733
726,736
724,725
728,738
729,739
733,780
727,737
734,735
740,794
742,743
741,742
742,744
741,743
742,745
741,744
742,746
742,747
741,745
741,746
741,747
743,744
743,745
743,746
743,747
745,746
745,747
744,745
744,746
744,747
748,751
746,747
754,755
754,756
750,754
750,755
754,759
750,756
755,756
750,759
756,757
755,759
756,758
756,759
757,758
757,759
758,759
769,770
768,769
767,768
769,771
768,770
767,769
766,768
766,769
767,771
766,770
768,771
766,767
770,771
770,772
770,773
771,772
771,773
772,773
781,782
790,791
790,792
791,792
