2,65
4,6306
5,6
7,6309
9,6311
6,6308
10,13
12,74
5,6307
14,15
14,16
14,17
16,17
11,12
10,72
11,73
17,79
18,19
15,16
15,17
13,75
20,6322
22,6324
25,83
25,6327
30,32
29,6331
27,6329
31,6333
34,1447
36,37
36,1449
36,1450
37,1450
39,1451
39,1452
38,39
38,1451
38,1452
40,41
40,43
42,43
42,44
42,45
42,46
42,1454
33,6336
42,1455
42,1456
42,1457
42,1458
41,42
41,43
41,44
41,45
41,46
40,1453
44,45
44,46
44,1454
44,1455
44,1456
44,1457
44,1458
45,46
47,1408
45,1454
45,1455
45,1456
45,1457
45,1458
48,1409
46,1454
46,1455
46,1456
46,1457
46,1458
41,1453
41,1454
41,1456
43,44
43,45
43,46
43,1453
43,1454
52,1412
43,1456
49,1410
61,529
61,531
61,4378
61,1445
61,1461
61,4793
62,5762
62,530
62,532
62,5076
62,4379
62,1446
62,5991
62,5738
62,6002
62,6004
62,1462
62,4794
61,5075
61,5990
61,6001
61,6003
73,74
73,75
76,77
76,78
76,79
77,78
77,79
80,81
78,79
86,6239
86,554
87,555
87,561
87,88
87,89
87,90
87,91
87,93
87,94
87,95
87,6240
88,556
88,89
88,90
88,91
87,4796
87,4805
88,4798
89,557
89,90
89,91
90,558
91,555
91,561
90,91
91,93
91,94
89,4799
91,95
92,562
92,4806
83,6327
93,563
91,6246
94,564
91,4796
94,565
91,4805
94,95
93,94
95,564
93,95
95,565
93,6248
97,567
97,4393
97,6252
98,568
98,99
98,100
98,101
98,102
98,103
98,104
98,105
99,569
99,4817
99,100
99,101
99,102
99,103
99,104
99,105
72,75
101,571
100,570
101,4817
101,102
101,103
101,104
101,105
102,572
102,4817
102,103
102,104
102,105
100,4817
100,101
100,102
100,103
100,104
100,105
103,573
103,4817
103,104
103,105
104,574
104,105
105,575
105,4817
107,577
107,108
107,6262
106,576
106,107
106,108
106,6261
94,6249
96,566
96,98
96,99
96,100
96,101
95,6250
96,102
96,103
96,104
109,579
96,105
109,4822
109,4407
109,6264
109,3195
110,4834
110,580
110,581
110,582
110,111
110,6265
110,6266
110,6267
108,578
111,4834
111,580
111,581
111,582
111,6265
111,6266
111,6267
108,6263
115,4958
115,4959
112,3973
112,3974
112,6397
96,4810
144,145
144,146
144,149
144,150
145,146
145,148
145,149
145,150
145,151
144,151
146,149
146,150
146,151
149,150
149,151
118,4423
118,4936
114,3975
150,151
114,6398
160,161
160,162
161,162
118,6339
158,160
158,161
158,162
172,173
177,178
177,180
177,181
178,180
180,181
183,184
176,3219
194,195
207,208
207,210
208,210
203,204
219,224
217,5338
219,4679
217,5371
221,5504
219,2736
219,4600
219,4632
219,5502
219,3007
219,4127
222,4682
220,4633
223,5506
220,4128
221,4634
220,4680
221,4129
221,2738
224,4679
224,2736
224,4600
223,2740
221,3009
224,4632
224,5502
224,3007
224,4127
221,4681
220,5503
220,5507
223,4683
222,2739
226,5504
223,228
221,226
226,4634
226,4129
226,2738
225,4633
225,4128
220,2737
225,4680
226,3009
225,5503
230,5588
230,4055
230,4631
230,4638
230,1122
230,4144
230,2745
230,5498
230,4606
230,5887
231,4617
231,4618
231,4666
231,4667
226,4681
220,3008
231,5562
231,5563
231,5570
231,5571
225,2737
225,3008
231,232
220,225
233,5508
233,3013
233,4619
233,4113
233,4149
233,5590
233,4057
233,4668
232,4617
232,4618
234,5510
234,3015
234,4620
220,4601
234,4115
234,4151
234,4059
234,4669
236,4622
237,4672
237,4623
238,4673
238,5572
238,4624
225,4601
232,4666
232,5562
232,4667
232,5563
232,5570
232,5571
229,4630
238,5564
239,4625
229,2744
240,4675
239,4674
242,4628
242,4677
241,4627
241,4676
251,3075
251,5639
251,4616
251,4107
251,5647
251,5648
250,4142
229,5587
251,4140
229,4054
252,258
252,3331
252,4141
251,4704
251,4706
229,4605
251,2678
251,2687
251,2767
250,2699
251,5870
251,5873
251,5881
251,3327
251,3330
251,266
251,3338
251,5398
251,5406
251,5407
252,2454
251,297
251,3377
251,3383
252,2978
251,3393
251,2447
250,5579
251,2977
251,2466
251,5547
251,2477
252,5582
252,5850
258,3331
258,4141
258,2454
258,2978
258,5582
258,5850
258,3307
258,5868
258,5874
258,4083
258,3325
252,3307
252,5868
252,5874
252,4083
252,3325
259,2455
251,5561
251,3002
251,2492
251,2497
251,2504
251,2507
251,5580
251,2515
251,2517
251,2525
251,3039
251,2016
251,2023
251,3047
254,2539
251,4073
251,2538
251,2030
251,4082
251,2040
266,3330
266,3075
266,4616
266,3338
266,4107
267,270
266,297
266,5674
266,4140
267,4686
266,5676
266,3377
266,3383
266,3393
267,1149
267,2749
266,4704
266,4706
267,3029
266,2678
266,2687
263,264
266,6017
266,6018
266,2447
266,2977
266,2466
266,5547
266,2477
266,5561
266,3002
266,2492
266,2497
266,2504
266,2507
266,5580
266,2767
266,2515
266,2517
266,2525
266,3039
266,2016
266,5606
266,2023
266,3047
266,5607
266,5608
266,4073
266,5609
266,2538
266,2030
266,5870
266,5873
266,4082
266,2040
266,5881
266,3327
270,4686
269,1148
269,1151
270,1149
260,1117
271,1150
272,314
270,2749
270,3029
275,276
275,277
260,2542
273,315
276,277
275,318
275,319
274,275
274,276
274,277
276,318
276,319
277,318
277,319
274,318
274,319
280,288
280,289
280,290
280,291
280,292
280,293
280,294
280,295
280,281
280,282
278,320
280,283
280,284
280,285
280,286
280,287
281,288
281,289
281,290
281,291
281,292
281,293
281,294
281,295
281,282
281,283
281,284
281,285
281,286
283,288
283,289
283,290
283,291
283,292
283,293
283,294
283,295
283,284
281,287
283,285
284,288
284,289
284,290
283,286
283,287
285,288
284,291
286,287
284,292
286,288
285,289
286,289
285,290
286,290
285,291
285,292
285,293
285,294
285,295
286,291
286,292
286,293
286,294
286,295
282,288
282,289
284,293
284,294
284,295
284,285
284,286
282,290
284,287
282,291
282,292
289,290
285,286
289,291
285,287
289,292
288,289
288,290
288,291
288,292
288,293
288,294
288,295
282,293
290,291
287,288
290,292
287,289
290,293
287,290
290,294
290,295
292,293
292,294
292,295
289,293
289,294
289,295
293,294
293,295
291,292
291,293
291,294
287,291
287,292
282,294
287,293
282,295
282,283
282,284
291,295
282,285
282,286
287,294
282,287
287,295
298,3074
294,295
298,4615
299,3073
297,3075
299,5890
297,4616
297,4107
299,4614
299,4641
298,3384
299,4147
299,3381
299,3399
298,4703
298,1126
297,4140
299,3404
299,4687
299,1106
299,1112
299,4698
299,1115
299,4702
298,2695
299,1129
299,1134
298,2467
299,5501
298,5546
298,2478
297,4704
297,4706
298,5560
298,2493
298,2498
297,2678
297,2687
299,2723
299,2470
299,5545
299,2480
299,5555
298,2508
298,2766
299,5559
299,2488
301,2741
298,2516
299,2750
299,2499
299,2761
299,2765
299,2510
299,3030
299,2520
297,1209
298,2526
299,2528
299,3050
299,4075
299,3069
297,2767
298,3048
298,4072
297,5870
297,5873
297,5881
297,3327
297,3330
297,3338
297,3377
