38,39
41,43
42,44
42,45
42,46
44,45
44,46
45,46
61,529
61,6001
61,531
61,5075
61,6003
61,1445
62,6002
61,1461
62,532
61,5990
62,6004
61,4793
61,4378
62,1462
62,4794
77,79
87,91
99,100
99,101
99,102
99,103
99,105
100,101
100,102
100,103
100,105
89,90
102,103
102,105
103,105
101,102
101,103
101,105
109,579
109,4407
109,6264
110,580
110,111
112,3973
115,4958
112,6397
220,4128
221,5504
219,224
221,4129
220,2737
220,4680
221,2738
219,4679
220,4633
219,2736
221,4681
220,5503
219,4600
219,4632
221,4634
219,5502
219,3007
219,4127
224,4679
224,2736
225,3008
222,2739
224,4600
224,4632
224,5502
224,3007
222,4682
224,4127
225,4601
229,4054
229,4630
226,3009
231,4617
232,4618
233,4113
233,5508
231,4666
233,3013
233,4149
233,5590
233,4057
233,4619
233,4668
234,4115
234,5510
234,3015
237,4672
237,4623
234,4151
234,4059
234,4620
232,4667
234,4669
238,4624
238,4673
241,4627
242,4628
241,4676
242,4677
239,4625
230,5588
230,4055
230,4631
230,4606
250,4142
252,258
251,3338
251,4107
251,2466
251,4140
251,2477
251,3002
251,2492
251,2016
251,2023
251,3047
251,2538
251,2030
251,2040
251,5881
260,1117
260,2542
266,2447
274,275
275,276
274,276
275,277
274,277
274,318
275,318
274,319
275,319
276,277
277,318
277,319
276,318
276,319
266,2687
298,2508
298,2516
298,2526
299,3073
299,5890
299,2499
299,4614
299,3399
299,3404
299,2765
299,2510
299,4687
299,1106
298,3384
299,3030
299,1112
299,2520
299,1115
299,4702
299,2528
299,4641
299,2723
299,1129
299,5545
297,3330
297,3075
297,4616
297,2977
297,5547
297,3377
297,3383
297,5561
297,3393
297,2507
297,5580
297,2767
297,2515
297,2517
297,2525
299,4075
318,319
297,3039
299,1134
297,4704
299,2480
297,4706
299,4147
297,4073
297,5870
297,5873
297,4082
299,3381
297,3327
327,5269
299,5559
326,5268
299,2488
335,5257
299,5501
299,2750
360,415
361,416
362,409
399,400
400,401
399,401
422,452
427,448
427,1024
427,1026
427,462
427,466
427,468
427,473
427,999
427,1001
427,505
427,507
427,446
429,508
438,512
438,514
438,516
438,518
428,429
438,520
438,522
438,524
438,526
438,1007
438,528
438,500
438,510
428,508
437,509
446,448
446,1024
446,1026
446,462
446,466
446,468
446,473
446,999
446,1001
448,1024
448,1026
445,447
448,462
446,505
448,466
448,468
446,507
448,473
448,999
448,1001
448,505
448,507
455,461
462,1024
462,1026
462,466
462,468
462,473
462,999
462,1001
462,505
463,997
462,507
463,464
463,1022
465,1025
465,998
465,1000
465,467
466,1024
466,1026
466,468
466,473
466,999
465,1023
466,1001
467,1025
466,505
467,998
467,1000
466,507
468,1024
468,1026
468,473
468,999
468,1001
467,1023
468,505
468,507
473,1024
473,1026
473,999
473,1001
482,504
473,505
473,507
491,492
498,1005
497,1004
499,1006
500,512
500,514
500,516
501,1008
500,518
500,520
500,522
500,524
500,526
500,1007
500,528
500,510
505,1024
505,1026
505,999
505,1001
505,507
510,512
510,514
510,516
510,518
510,520
510,522
510,524
510,526
510,1007
510,528
512,514
512,516
512,518
512,520
512,522
512,524
514,516
512,526
512,1007
512,528
514,518
514,520
514,522
514,524
514,526
514,1007
514,528
507,1024
507,1026
516,518
516,520
507,999
516,522
516,524
507,1001
516,526
516,1007
516,528
520,522
520,524
520,526
520,1007
520,528
521,527
522,524
522,526
522,1007
522,528
518,520
518,522
518,524
518,526
518,1007
518,528
524,526
524,1007
524,528
526,1007
526,528
528,1007
530,5076
530,1446
531,6001
530,5991
531,5075
530,4379
531,6003
531,1445
531,1461
532,6002
531,5990
531,4793
532,6004
531,4378
532,1462
532,4794
529,6001
529,531
529,5075
529,6003
529,1445
529,1461
529,5990
529,4793
529,4378
547,548
555,561
556,560
564,565
569,570
569,571
569,572
569,573
569,575
570,571
570,572
570,573
571,572
571,573
570,575
571,575
572,573
572,575
573,575
579,4407
579,6264
580,581
580,582
580,6265
581,582
582,4834
595,598
635,636
636,638
635,638
667,1735
667,5821
683,6153
688,690
688,691
690,691
694,6162
694,6158
704,1574
704,1577
706,710
706,1576
706,1579
705,1575
705,1578
710,1576
710,1579
729,734
727,735
726,729
726,734
731,742
732,743
746,747
784,807
787,810
822,839
827,828
826,827
826,828
847,848
847,849
848,849
846,848
846,849
846,847
861,862
866,867
900,901
911,912
926,927
935,936
959,960
969,976
972,979
971,978
975,1963
970,977
981,1946
982,1947
983,1948
984,1949
985,1950
980,1945
989,1969
997,1022
998,1025
998,1000
999,1024
999,1026
999,1001
998,1023
1000,1025
1000,1023
1017,1028
1018,1029
1001,1024
1001,1026
1019,1020
1024,1026
1023,1025
1034,2245
1034,1070
1039,1851
1037,2917
1037,2949
1037,2247
1037,1072
1037,1849
1045,1088
1047,1090
1044,1081
1045,1082
1047,1084
1051,1251
1054,1055
1059,2928
1057,1257
1059,1234
1059,2901
1064,1264
1065,1265
1070,2245
1074,1851
1072,2917
1072,2949
1072,2247
1072,1849
1076,1078
1076,1854
1082,1088
1084,1090
1106,3073
1106,5890
1106,2499
1106,4614
1106,3399
1106,3404
1106,2765
1106,2510
1106,4687
1109,2984
1106,3030
1106,1112
1106,2520
1109,2989
1106,1115
1109,3309
1106,4702
1109,2702
1106,2528
1109,5583
1109,2707
1106,4641
1106,2723
1106,1129
1106,5545
1109,4089
1106,4075
1112,3073
1109,5852
1106,1134
1112,5890
1106,2480
1112,2499
1109,4094
1112,4614
1106,4147
1112,3399
1112,3404
1106,3381
1112,2765
1112,2510
1106,5559
1112,4687
1106,2488
1112,3030
1112,2520
1106,5501
1106,2750
1112,1115
1112,4702
1112,2528
1112,4641
1112,2723
1112,1129
1112,5545
1112,4075
1112,1134
1117,2542
1112,2480
1112,4147
1112,3381
1112,5559
1112,2488
1112,5501
1112,2750
1120,2544
1122,4606
1115,3073
1115,5890
1128,2701
1126,2467
1115,2499
1115,4614
1126,3048
1115,3399
1115,3404
1115,2765
1115,2510
1115,4687
1115,3030
1115,2520
1115,4702
1115,2528
1115,4641
1115,2723
1130,2471
1115,1129
1115,5545
1115,4075
1115,1134
1115,2480
1115,4147
1133,2706
1129,3073
1129,5890
1115,3381
1129,2499
1115,5559
1129,4614
1129,3399
1115,2488
1129,3404
1129,2765
1129,2510
1115,5501
1129,4687
1115,2750
1129,3030
1129,2520
1129,4702
1129,2528
1129,4641
1129,2723
1136,2501
1136,3400
1129,5545
1134,3073
1134,5890
1134,2499
1134,4614
1134,3399
1129,4075
1134,3404
1136,3053
1134,2765
1134,2510
1136,3405
1129,1134
1129,2480
1134,4687
1136,2482
1134,3030
1134,2520
1129,4147
1134,4702
1134,2528
1129,3381
1136,2522
1134,4641
1129,5559
1134,2723
1129,2488
1129,5501
1129,2750
1134,5545
1134,4075
1134,2480
1137,2502
1134,4147
1134,3381
1134,5559
1134,2488
1137,3402
1134,5501
1134,2750
1137,3407
1137,4688
1137,3031
1137,2523
1137,2529
1137,2473
1148,1151
1137,3054
1137,4078
1137,2483
1137,2491
1137,2751
1154,2005
1177,1179
1182,1183
1212,2180
1228,1870
1231,1827
1231,2196
1234,2928
1231,2890
1231,2938
1231,1868
1234,2901
1231,2924
1233,2927
1243,1245
1254,1255
1284,1285
1291,1897
1335,1336
1339,1350
1350,1354
1350,1357
1350,1358
1352,1353
1354,1357
1354,1358
1354,1364
1354,1365
1354,1366
1351,1352
1351,1353
1357,1358
1357,1364
1357,1365
1357,1366
1357,1367
1364,1365
1364,1366
1364,1367
1365,1366
1365,1367
1366,1367
1358,1364
1358,1365
1358,1366
1358,1367
1369,1370
1388,1389
1390,1392
1390,1394
1391,1393
1391,1395
1392,1394
1393,1395
1414,5925
1424,1425
1424,1426
1425,1426
1424,1427
1426,1427
1425,1427
1426,1428
1425,1428
1426,1429
1424,1428
1425,1429
1424,1429
1425,1430
1424,1430
1426,1430
1428,1429
1428,1430
1429,1430
1427,1428
1427,1429
1427,1430
1440,1442
1445,6001
1445,5075
1445,6003
1446,5076
1445,1461
1445,5990
1445,4793
1446,5991
1445,4378
1446,4379
1451,1452
1454,1456
1455,1457
1455,1458
1457,1458
1461,6001
1461,5075
1461,6003
1461,5990
1462,6002
1461,4793
1462,6004
1461,4378
1462,4794
1515,4901
1517,1519
1517,1521
1516,1517
1517,1524
1516,1518
1516,1520
1516,1523
1518,1519
1518,1520
1518,1523
1519,1521
1519,1524
1520,1521
1520,1523
1521,1524
1523,1524
1525,1542
1525,1557
1525,1526
1525,1533
1533,1542
1533,1557
1542,1557
1544,1545
1557,1558
1574,1577
1576,1579
1575,1578
1601,1604
1597,2285
1607,3300
1607,3302
1612,1628
1615,1631
1616,1617
1616,1618
1616,1619
1617,1618
1617,1619
1618,1619
1646,1647
1645,1646
1645,1647
1649,1651
1661,1669
1661,2319
1662,1670
1662,1671
1663,1670
1663,1671
1663,2320
1663,2321
1664,2322
1662,2320
1662,2321
1662,1663
1669,2319
1671,2320
1671,2321
1670,1671
1670,2320
1670,2321
1698,4353
1699,1700
1698,1774
1698,2078
1705,1779
1705,2123
1706,1780
1728,1729
1735,5821
1752,1754
1763,1764
1774,4353
1777,1778
1774,2078
1779,2123
1800,1801
1810,4373
1831,2945
1827,2196
1831,2892
1827,2890
1831,2926
1827,2938
1827,1868
1827,2924
1846,2256
1853,1855
1849,2917
1849,2949
1849,2247
1873,2222
1868,2196
1868,2890
1868,2938
1868,2924
1880,1914
1886,1920
1889,1923
1890,1924
1891,1921
1892,1922
1894,1926
1901,1930
1903,1934
1904,1935
1902,1931
1908,1939
1907,1938
1911,1942
1912,1943
1973,1974
1982,2001
1982,1997
1997,2001
1997,1999
1982,1999
1999,2001
2016,3338
2016,4107
2017,2026
2016,2466
2016,4140
2020,2027
2021,2028
2016,2477
2023,3338
2023,4107
2016,3002
2016,2492
2023,2466
2023,4140
2023,2477
2023,3002
2023,2492
2016,2023
2016,3047
2016,2538
2029,2039
2016,2030
2023,3047
2023,2538
2016,2040
2023,2030
2016,5881
2023,2040
2023,5881
2030,3338
2030,4107
2030,2466
2030,4140
2030,2477
2031,2041
2034,2048
2030,3002
2034,2038
2030,2492
2034,2044
2038,2048
2036,2037
2035,2045
2037,2046
2037,2047
2040,3338
2040,4107
2040,2466
2040,4140
2040,2477
2040,3002
2040,2492
2044,2048
2030,3047
2030,2538
2046,2047
2038,2044
2030,2040
2036,2046
2030,5881
2036,2047
2040,3047
2040,2538
2049,2085
2049,2056
2051,3201
2049,3199
2040,5881
2052,3202
2052,2058
2054,3204
2055,3205
2054,2088
2055,2089
2054,2060
2055,2061
2056,2085
2056,3199
2053,3203
2058,3202
2053,2087
2053,2059
2060,3204
2060,2088
2061,3205
2061,2089
2059,3203
2059,2087
2078,4353
2080,4354
2085,3199
2089,3205
2087,3203
2083,2084
2088,3204
2184,2185
2200,2201
2196,2890
2196,2938
2196,2924
2219,2243
2219,2935
2236,2879
2237,2880
2240,2883
2241,2884
2243,2935
2247,2917
2247,2949
2249,2951
2256,2259
2277,2288
2279,2290
2280,2291
2285,2287
2293,2324
2320,2321
2347,2349
2347,2351
2348,2352
2348,2350
2349,2351
2350,2352
2357,4718
2366,2367
2372,2374
2402,2405
2402,2406
2402,2407
2402,2414
2402,2415
2402,2416
2401,2402
2401,2405
2401,2406
2401,2407
2401,2414
2401,2415
2401,2416
2405,2406
2405,2407
2405,2414
2405,2415
2405,2416
2406,2407
2406,2414
2406,2415
2406,2416
2407,2414
2407,2415
2407,2416
2414,2415
2415,2416
2414,2416
2424,2425
2431,2432
2446,4978
2453,2694
2454,3331
2454,5582
2458,2459
2454,5850
2460,2461
2454,2978
2454,3307
2454,5868
2447,2687
2463,2464
2454,5874
2454,4083
2454,3325
2466,3338
2466,4107
2470,5555
2473,2502
2470,2761
2470,4698
2473,3402
2470,3069
2467,3048
2477,3338
2477,4107
2466,4140
2473,3407
2466,2477
2473,4688
2466,3002
2473,3031
2466,2492
2473,2523
2477,4140
2473,2529
2478,2493
2480,3073
2480,5890
2477,3002
2473,3054
2480,2499
2477,2492
2480,4614
2473,4078
2480,3399
2473,2483
2480,3404
2480,2765
2480,2510
2473,2491
2480,4687
2480,3030
2480,2520
2473,2751
2484,2485
2482,2501
2480,4702
2480,2528
2483,2502
2480,4641
2466,3047
2480,2723
2482,3400
2466,2538
2480,5545
2480,4075
2482,3053
2482,3405
2483,3402
2480,4147
2483,3407
2480,3381
2483,4688
2480,5559
2480,2488
2482,2522
2477,3047
2483,3031
2480,5501
2477,2538
2480,2750
2483,2523
2483,2529
2466,5881
2477,5881
2483,3054
2483,4078
2489,2752
2489,4689
2489,3032
2483,2491
2489,4077
2483,2751
2491,2502
2491,3402
2491,3407
2491,4688
2491,3031
2491,2523
2491,2529
2491,3054
2491,4078
2491,2751
2492,3338
2492,4107
2492,4140
2492,3002
2492,3047
2492,2538
2492,5881
2499,3073
2499,5890
2499,4614
2499,3399
2499,3404
2499,2765
2499,2510
2499,4687
2499,3030
2499,2520
2499,4702
2499,2528
2499,4641
2499,2723
2499,5545
2499,4075
2499,4147
2499,3381
2499,5559
2499,5501
2499,2750
2501,3400
2501,3053
2501,3405
2501,2522
2488,3073
2488,5890
2488,2499
2488,4614
2488,3399
2488,3404
2488,2765
2488,2510
2488,4687
2488,3030
2488,2520
2488,4702
2488,2528
2488,4641
2488,2723
2488,5545
2488,4075
2488,4147
2488,3381
2488,5559
2488,5501
2488,2750
2502,3402
2502,3407
2502,4688
2502,3031
2502,2523
2502,2529
2502,3054
2502,4078
2508,2516
2502,2751
2508,2526
2510,3073
2510,5890
2510,4614
2508,3384
2510,3399
2507,3330
2510,3404
2507,3075
2510,2765
2507,4616
2510,4687
2510,3030
2510,2520
2507,2977
2510,4702
2507,5547
2510,2528
2510,4641
2507,3377
2507,3383
2510,2723
2507,5561
2510,5545
2507,3393
2507,5580
2510,4075
2510,4147
2510,3381
2507,2767
2510,5559
2507,2515
2507,2517
2510,5501
2510,2750
2507,2525
2507,3039
2507,4704
2507,4706
2507,4073
2515,3330
2515,3075
2515,4616
2507,5870
2507,5873
2507,4082
2515,2977
2515,5547
2515,3377
2515,3383
2515,5561
2516,2526
2515,3393
2507,3327
2515,5580
2515,2767
2515,2517
2515,2525
2515,3039
2515,4704
2515,4706
2516,3384
2515,4073
2515,5870
2517,3330
2517,3075
2515,5873
2517,4616
2515,4082
2517,2977
2517,5547
2515,3327
2520,3073
2517,3377
2520,5890
2517,3383
2517,5561
2520,4614
2520,3399
2517,3393
2520,3404
2517,5580
2520,2765
2523,3402
2522,3400
2523,3407
2520,4687
2517,2767
2520,3030
2523,4688
2520,4702
2522,3053
2520,2528
2520,4641
2522,3405
2523,3031
2517,2525
2520,2723
2517,3039
2520,5545
2517,4704
2523,2529
2517,4706
