0,2972
2,3
2,2973
2,2974
4,5
4,7
5,6
8,1730
8,1739
8,1748
3,2973
3,2974
10,11
8,1721
14,15
18,2276
32,1769
32,2219
32,76
35,393
35,2441
35,143
35,659
35,2072
37,1922
38,1923
35,2488
37,38
35,2756
40,41
35,711
35,1371
41,43
35,236
35,1917
34,1916
42,43
46,2465
46,1327
46,1331
46,1846
46,2359
44,2465
46,2504
46,854
44,46
44,2359
44,2504
44,854
47,2817
47,1287
47,2311
47,779
47,2573
47,783
47,273
47,2834
47,1043
47,2068
47,2585
47,2841
47,794
47,543
47,2079
47,2591
47,1059
47,804
47,1573
47,808
47,1067
47,1582
47,1074
47,567
47,2615
47,1337
47,826
47,1083
47,2107
47,830
47,2376
47,841
47,1354
47,331
47,77
47,335
47,2383
47,80
47,1361
47,595
47,1367
47,1623
47,2391
47,91
47,2654
47,1377
47,1891
47,2664
47,2409
47,1642
47,875
47,1902
50,51
53,54
58,59
47,1392
47,881
47,1650
47,2418
47,116
47,2164
47,375
47,1658
47,1404
47,894
47,1663
47,2176
47,2688
47,129
47,386
47,390
47,646
47,1672
47,137
47,1417
47,906
47,2442
47,2187
47,1676
57,58
47,656
57,59
47,1936
47,401
47,148
47,916
47,2452
47,405
47,2711
47,1944
47,409
62,66
47,1689
47,666
47,2715
47,1436
47,2460
47,1695
47,1952
47,419
47,2467
47,677
47,2725
47,1191
47,1959
47,1197
47,1965
47,688
47,435
47,947
47,1204
47,2743
47,697
65,68
65,2253
64,67
68,2253
47,1977
47,2745
47,1210
47,701
76,1769
76,2219
47,2493
47,958
47,2750
47,1471
47,1217
47,195
47,708
47,965
77,2817
77,1287
47,1989
77,2311
77,779
77,2573
77,783
77,273
47,454
77,2834
77,1043
77,2068
47,2505
77,2585
77,2841
77,794
47,1482
77,543
47,1227
77,2079
77,2591
77,1059
77,804
77,1573
77,808
77,1067
77,1582
47,719
47,1490
77,1074
47,467
77,567
47,725
47,1497
47,218
47,986
47,1506
47,227
47,1254
77,2615
47,1514
47,237
77,1337
47,2800
47,1265
47,1521
77,826
47,244
47,1272
77,1083
47,2808
47,507
47,2301
47,766
47,2558
77,2107
77,830
77,2376
77,841
77,1354
77,331
77,335
77,2383
77,80
77,1361
77,595
77,1367
77,1623
77,2391
77,91
77,2654
77,1377
77,1891
77,2664
81,655
81,341
81,731
77,2409
77,1642
77,875
80,2817
77,1902
80,1287
77,1392
80,2311
77,881
77,1650
77,2418
80,779
80,2573
77,116
80,783
80,273
80,2834
80,1043
77,2164
80,2068
80,2585
77,375
80,2841
80,794
77,1658
80,543
77,1404
80,2079
80,2591
80,1059
80,804
80,1573
80,808
80,1067
80,1582
80,1074
80,567
80,2615
80,1337
80,826
80,1083
80,2107
80,830
80,2376
80,841
80,1354
80,331
83,84
80,335
77,894
80,2383
80,1361
77,1663
77,2176
80,595
77,2688
77,129
80,1367
77,386
77,390
77,646
80,1623
77,1672
80,2391
77,137
80,91
80,2654
77,1417
80,1377
77,906
77,2442
77,2187
80,1891
80,2664
77,1676
77,656
80,2409
77,1936
80,1642
77,401
80,875
77,148
77,916
80,1902
77,2452
77,405
80,1392
80,881
77,2711
77,1944
80,1650
77,409
77,1689
80,2418
77,666
80,116
77,2715
77,1436
80,2164
77,2460
80,375
77,1695
77,1952
80,1658
77,419
77,2467
77,677
77,2725
77,1191
77,1959
77,1197
77,1965
77,688
77,435
77,947
77,1204
77,2743
77,697
77,1977
77,2745
77,1210
77,701
85,86
77,2493
85,87
85,88
77,958
77,2750
77,1471
80,1404
80,894
86,87
86,88
80,1663
80,2176
80,2688
80,129
80,386
80,390
80,646
80,1672
80,137
80,1417
80,906
80,2442
80,2187
80,1676
80,1936
80,656
80,401
80,148
80,916
80,2452
80,405
80,2711
80,1944
80,409
80,1689
80,666
80,2715
80,1436
80,2460
80,1695
80,1952
80,419
80,2467
80,677
87,88
80,2725
80,1191
80,1959
80,1197
80,1965
90,2305
80,688
90,2561
80,435
80,947
80,1204
80,2743
80,697
80,1977
80,2745
80,1210
80,701
80,2493
80,958
80,2750
80,1471
80,1217
80,195
80,708
91,2817
80,965
91,1287
80,1989
91,2311
80,454
91,779
91,2573
91,783
80,2505
91,273
91,2834
91,1043
80,1482
91,2068
91,2585
91,2841
80,1227
91,794
80,719
91,543
80,1490
91,2079
90,2364
91,2591
80,467
90,2365
91,1059
91,804
80,725
91,1573
91,808
80,1497
91,1067
80,218
80,986
91,1582
91,1074
77,1217
77,195
77,708
77,965
77,1989
77,454
77,2505
77,1482
77,1227
77,719
77,1490
77,467
77,725
77,1497
77,218
77,986
77,1506
77,227
77,1254
77,1514
77,237
77,2800
77,1265
77,1521
77,244
77,1272
77,2808
77,507
77,2301
92,150
77,766
77,2558
89,2304
89,2560
89,2361
89,1347
89,95
94,1553
94,1045
94,1046
94,1577
89,119
94,1578
94,2607
89,130
94,2608
94,2609
94,1586
94,1587
94,2611
94,571
94,572
89,650
94,573
89,141
94,576
94,577
94,1614
94,2638
94,2639
94,2640
89,412
94,2642
94,598
94,2647
94,2651
94,2667
89,2484
94,2668
94,1138
89,703
94,1140
94,1653
89,2496
89,2506
94,2167
94,122
94,123
94,124
94,1151
94,1153
94,2689
94,2690
94,2179
94,1668
94,2180
94,1669
94,2181
94,648
94,1160
94,1162
94,2190
94,1173
94,1174
94,1175
94,671
94,672
94,673
94,1186
94,1187
94,1190
94,682
94,683
94,1195
94,684
94,1196
94,1200
94,1214
94,1231
94,208
94,1232
94,209
94,1233
94,210
94,212
94,220
94,221
94,222
94,231
94,1256
94,1268
94,757
94,1269
94,758
94,759
94,2810
94,2811
94,2812
94,2306
94,771
94,2307
94,772
94,773
90,120
90,131
90,142
91,567
91,2615
91,1337
91,826
91,1083
91,2107
91,830
91,2376
91,841
91,1354
91,331
91,335
91,2383
91,1361
91,595
91,1367
91,1623
91,2391
91,2654
91,1377
91,1891
91,2664
91,2409
91,1642
91,875
91,1902
94,774
94,775
91,1392
91,881
91,1650
80,1506
91,2418
80,227
80,1254
80,1514
89,2527
80,237
80,2800
80,1265
80,1521
91,116
80,244
91,2164
80,1272
91,375
80,2808
91,1658
80,507
80,2301
91,1404
80,766
91,894
80,2558
95,1536
91,1663
91,2176
95,2304
91,2688
95,2560
91,129
91,386
91,390
90,152
96,2321
91,646
91,1672
91,137
90,1946
91,1417
91,906
91,2442
91,2187
91,1676
91,656
91,1936
91,401
91,148
91,916
90,2487
91,2452
91,405
91,2711
91,1944
91,409
95,2361
91,1689
95,1596
91,666
91,2715
91,1436
90,2497
91,2460
90,1994
91,1695
91,1952
95,1347
91,419
90,2507
91,2467
91,677
91,2725
91,1191
91,1959
91,1197
91,1965
91,688
91,435
91,947
91,1204
91,2743
91,697
91,1977
91,2745
91,1210
91,701
91,2493
91,958
91,2750
91,1471
95,119
91,1217
91,195
91,708
95,130
91,965
91,1989
91,454
91,2505
95,141
94,2312
91,1482
91,1227
96,1348
91,719
91,1490
95,1945
91,467
91,725
95,412
91,1497
91,218
91,986
91,1506
91,227
91,1254
91,1514
91,237
95,2484
95,703
95,2496
94,2316
94,2317
94,1295
94,274
95,2506
94,797
94,798
94,2846
95,2526
95,2527
95,1507
94,2852
94,298
94,835
94,324
94,836
94,837
94,332
94,845
94,847
94,848
94,849
94,850
94,2386
94,851
94,2387
94,2912
94,2916
94,2411
94,2412
94,2413
94,367
94,369
94,2931
94,1396
94,1397
94,2933
94,2426
94,380
94,381
94,382
94,896
94,2944
94,897
94,2946
94,910
94,2446
94,2447
94,2456
94,2457
94,410
94,2458
94,421
94,2472
94,2473
94,1962
94,1963
94,430
94,954
94,1980
94,1981
94,1982
94,962
94,2498
94,2499
91,2800
91,1265
94,458
94,970
94,459
94,971
94,2524
94,2525
94,1503
94,2043
94,1534
93,1553
93,1045
93,1046
91,1521
93,1577
93,1578
93,2607
93,2608
93,2609
91,244
91,1272
93,1586
93,1587
93,2611
93,571
93,572
93,573
91,2808
91,507
93,576
91,2301
91,766
91,2558
93,577
93,1614
93,2638
93,2639
93,2640
93,2642
93,598
93,2647
93,2651
93,94
93,2667
93,2668
93,1138
93,1140
93,1653
93,2167
93,122
93,123
93,124
93,1151
93,1153
93,2689
93,2690
93,2179
93,1668
93,2180
93,1669
93,2181
93,648
93,1160
93,1162
93,2190
93,1173
93,1174
93,1175
93,671
93,672
93,673
93,1186
93,1187
93,1190
93,682
93,683
93,1195
93,684
93,1196
93,1200
93,1214
93,1231
93,208
93,1232
93,209
93,1233
93,210
93,212
93,220
93,221
93,222
93,231
93,1256
93,1268
93,757
93,1269
93,758
93,759
102,1428
93,2810
93,2811
93,2812
93,2306
102,974
101,102
100,101
100,102
93,771
93,2307
93,772
93,773
93,774
93,775
93,2312
103,104
103,105
103,106
103,107
103,108
103,109
103,110
93,2315
104,105
93,2316
103,111
93,2317
93,1295
93,274
104,106
104,107
104,108
104,109
104,110
104,111
105,106
105,107
93,797
93,798
93,2846
93,2852
93,298
93,835
93,324
93,836
93,837
93,332
93,845
93,847
93,848
93,849
107,108
93,850
107,109
107,110
93,2386
93,851
107,111
93,2387
93,2912
93,2916
93,2411
93,2412
93,2413
93,367
93,369
93,2931
93,1396
93,1397
93,2933
93,2426
93,380
93,381
93,382
93,896
93,2944
93,897
93,2946
93,910
93,2446
93,2447
93,2456
93,2457
93,410
93,2458
93,421
93,2472
93,2473
93,1962
93,1963
93,430
93,954
93,1980
93,1981
93,1982
93,962
93,2498
93,2499
93,458
93,970
93,459
93,971
93,2524
110,111
105,108
105,109
105,110
105,111
93,2525
93,1503
106,107
106,108
106,109
106,110
106,111
93,2043
93,1534
114,2816
114,2562
114,2310
114,270
114,2576
114,2837
114,792
114,538
114,2078
114,2590
114,2595
114,1572
114,806
114,1581
114,565
114,1593
116,2817
116,1287
114,2106
116,2311
116,779
116,2573
116,783
116,273
114,1084
116,2834
114,574
116,1043
114,1343
114,2382
114,1360
114,2388
114,599
114,2392
114,2652
114,1376
114,2657
114,1901
114,2669
114,1391
114,880
114,1904
114,2417
114,2163
108,109
108,110
109,110
108,111
109,111
117,139
118,140
117,144
116,2068
116,2585
116,2841
116,794
118,153
116,543
116,2079
116,2591
116,1059
116,804
116,1573
116,808
116,1067
116,1582
116,1074
116,567
116,2615
116,1337
116,826
116,1083
116,2107
116,830
115,1350
115,1996
116,2376
114,1403
114,2175
116,841
114,128
114,385
114,389
116,1354
115,1557
115,1621
115,1943
116,331
115,154
114,2439
116,335
114,136
114,2186
114,2191
116,2383
114,2703
116,1361
114,400
114,147
116,595
114,2451
116,1367
114,404
116,1623
114,408
116,2391
114,665
114,2714
114,2459
114,2717
114,1951
114,416
114,2466
114,1955
114,676
114,2724
114,2727
114,426
114,1964
116,2654
116,1377
116,1891
116,2664
116,2409
116,1642
119,1536
116,875
116,1902
116,1392
116,881
116,1650
116,2418
116,2164
116,375
116,1658
116,1404
116,894
115,1958
116,1663
116,2176
116,2688
116,129
116,386
116,390
116,646
116,1672
116,137
116,1417
116,906
116,2442
116,2187
116,1676
116,656
116,1936
119,2304
119,2560
121,154
119,2361
119,1596
121,670
119,1347
119,130
114,687
114,2480
114,696
114,1976
114,700
114,2492
114,2749
114,705
114,2754
114,1988
114,2501
114,460
114,718
114,2514
114,724
114,213
114,226
114,1000
114,1513
114,235
114,1520
114,243
114,2807
114,506
114,1531
114,2557
120,2305
120,2561
120,2365
120,131
120,142
120,152
120,1946
120,2486
120,2487
120,2497
120,1994
120,2507
120,1995
116,401
116,148
121,681
116,916
116,2452
116,405
116,2711
116,1944
116,409
122,1553
122,1045
116,1689
122,1046
116,666
122,1577
116,2715
122,1578
116,1436
122,2607
116,2460
116,1695
122,2608
116,1952
116,419
122,2609
116,2467
122,1586
122,1587
116,677
122,2611
122,571
122,572
116,2725
116,1191
122,1085
116,1959
122,573
116,1197
116,1965
116,688
122,576
116,435
121,379
116,947
122,577
116,1204
116,2743
116,697
123,1553
123,1045
123,1046
116,1977
123,1577
122,2638
122,1614
116,2745
123,1578
122,2639
122,2640
122,2642
116,1210
123,2607
116,701
122,598
123,2608
116,2493
122,2647
123,2609
116,958
116,2750
123,1586
116,1471
123,1587
116,1217
123,2611
116,195
122,2651
123,571
123,572
123,573
116,708
116,965
123,1086
116,1989
123,576
116,454
116,2505
123,577
116,1482
116,1227
116,719
122,2667
116,1490
122,2668
116,467
122,1138
116,725
122,1140
122,1653
123,1614
123,2638
116,1497
116,218
122,2167
116,986
123,2639
116,1506
122,123
116,227
122,124
123,2640
116,1254
122,1151
123,2642
116,1514
122,1153
116,237
116,2800
116,1265
116,1521
123,598
116,244
116,1272
119,141
123,2647
123,2648
116,2808
116,507
123,2651
116,2301
116,766
116,2558
123,2667
123,2668
123,1138
123,1140
123,1653
119,1945
123,2167
119,412
123,124
123,1151
123,1153
123,2689
123,2690
123,2179
123,1668
123,2180
123,2181
123,1669
123,648
119,2484
123,1160
123,1162
123,2190
123,1173
123,1174
119,703
123,1175
123,671
123,672
123,673
123,1186
123,1187
119,2496
123,1190
123,682
123,683
123,1195
123,684
123,1196
123,1200
123,1214
119,2506
123,1231
123,208
123,1232
123,209
123,1233
123,210
123,212
123,220
123,221
123,222
119,2526
123,231
119,2527
119,1507
123,1256
123,1268
123,757
123,1269
123,758
123,759
123,2810
123,2811
124,1553
124,1045
124,1046
123,2812
124,1577
123,2306
124,1578
123,2307
123,771
123,772
124,2607
123,773
123,774
123,775
124,2608
123,2312
124,2609
123,2314
124,1586
124,1587
123,2316
123,2317
124,2611
123,1295
124,571
123,274
124,572
124,573
123,2845
123,797
123,798
124,576
123,2846
124,577
124,1614
124,2638
124,2639
124,2640
124,2642
123,2852
124,598
124,2647
123,298
124,2651
124,2667
124,2668
124,1138
124,1140
123,835
124,1653
123,324
124,2167
123,836
123,837
124,1151
124,1153
124,2689
124,2690
124,2179
124,1668
124,2180
124,1669
124,2181
124,648
123,332
124,1160
124,1162
123,845
124,2190
123,847
123,848
124,1173
123,849
124,1174
124,1175
123,850
123,2386
123,851
124,671
124,672
124,673
123,2387
124,1186
124,1187
123,2912
