2,65
4,67
2,5340
2,5362
4,6306
5,6
2,647
5,6307
6,6308
7,70
9,6311
7,6309
10,11
10,12
10,13
11,12
11,13
12,13
12,74
10,72
10,73
10,74
10,75
11,73
13,73
13,74
13,75
8,5080
14,15
14,16
14,17
14,76
16,17
18,19
15,16
15,17
16,78
15,77
18,80
19,81
17,76
17,77
17,79
20,82
20,6322
22,6324
25,83
25,6327
26,6328
27,6329
23,6325
29,6331
30,32
31,6333
28,6330
35,38
35,39
35,1448
36,37
34,1447
34,1451
34,1452
36,1449
36,1450
38,39
37,5919
39,1448
39,1451
39,1452
33,6336
41,42
41,43
41,44
41,45
37,1449
37,1450
42,43
42,44
42,45
42,46
42,5919
42,1453
42,1454
42,1455
42,1456
42,1457
42,1458
42,1459
43,44
43,45
43,46
41,46
38,1448
38,1451
38,1452
40,41
40,42
40,43
40,44
40,45
40,46
44,45
44,46
41,1453
41,1454
41,1455
41,1456
41,1457
41,1458
44,5919
47,1408
40,1453
40,1454
40,1456
44,1453
44,1454
44,1455
44,1456
44,1457
44,1458
44,1459
48,49
43,1453
43,1454
43,1455
43,1456
43,1457
43,1458
48,1409
46,1453
46,1454
46,1455
46,1456
46,1457
46,1458
46,1459
45,46
50,1411
54,55
45,1453
45,1454
45,1455
45,1456
45,1457
45,1458
45,1459
52,1412
49,1410
52,1477
61,529
61,531
61,4378
61,1445
62,5762
62,530
62,532
62,5076
62,4379
62,1446
61,1461
61,4793
62,5991
62,5738
62,6002
62,6004
62,1462
62,4794
61,5075
61,5990
61,6001
61,6003
68,69
65,215
65,5340
65,5362
70,6309
72,73
72,74
72,75
74,75
73,74
73,75
76,77
76,78
76,79
77,78
77,79
80,81
83,6327
78,79
86,4380
86,6239
86,3169
84,2616
82,6322
87,555
88,555
88,556
88,557
88,558
88,559
88,560
88,561
88,89
88,90
88,91
88,93
88,94
88,95
88,96
88,6240
88,6241
88,98
88,99
88,100
88,101
88,102
88,6246
88,103
87,561
87,563
87,564
87,565
87,88
87,89
87,90
87,91
87,93
87,94
87,95
87,6240
87,96
89,555
87,6246
89,556
89,557
87,6248
87,6249
87,6250
89,558
89,559
89,560
89,561
88,4796
88,4798
88,4799
88,4800
88,4801
88,4802
88,4803
88,4804
88,4805
88,4381
88,4387
84,3938
84,3939
89,90
89,91
89,93
89,94
89,95
89,96
89,6240
89,6242
89,98
89,99
90,555
90,556
90,557
90,558
90,559
90,560
90,561
89,100
89,101
89,102
90,91
87,4796
90,93
90,94
89,6246
90,95
90,96
90,6240
87,4803
89,103
90,98
90,6243
90,99
90,100
90,101
87,4805
90,102
90,6246
90,103
91,555
91,561
91,563
91,564
91,565
89,4796
89,4798
89,4799
89,4800
89,4801
89,4802
89,4803
89,4804
89,4805
91,93
91,94
87,4381
90,4796
91,95
90,4798
90,4799
91,6240
90,4800
90,4801
90,4802
90,4803
90,4804
90,4805
87,4387
90,4381
91,6246
89,4381
91,6248
91,6249
90,4387
89,4387
91,6250
92,4388
92,4806
92,6247
92,562
86,554
91,4796
96,4392
96,566
91,4803
91,4805
91,4381
93,563
93,564
94,563
94,564
91,4387
96,98
96,99
96,100
96,101
96,102
94,565
96,103
96,104
96,105
96,106
96,6251
96,107
94,95
96,108
93,565
97,567
97,4393
97,6252
97,3183
98,566
98,568
98,569
98,570
98,571
98,572
98,573
98,574
98,575
93,94
98,99
94,6248
94,6249
94,6250
93,95
93,6248
93,6249
98,100
93,6250
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,6251
98,108
98,6253
96,4810
96,4817
95,563
95,564
95,565
94,4808
98,4810
98,4811
98,4817
93,4807
99,566
99,568
99,569
99,570
99,571
99,572
99,573
99,574
95,6248
99,575
95,6249
95,6250
101,566
99,100
99,101
99,102
101,568
101,569
101,570
101,571
101,572
101,573
101,574
101,575
99,103
99,104
99,105
99,106
99,107
99,6251
101,102
99,108
99,6254
95,4809
101,103
101,104
101,105
101,106
101,107
101,6251
101,108
102,566
102,568
102,569
102,570
102,571
102,572
102,573
102,574
102,575
102,103
102,104
102,105
101,6256
102,106
102,107
102,6251
102,108
100,566
100,568
100,569
100,570
100,571
100,572
100,573
100,574
100,575
102,6257
101,4810
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,6251
101,4814
100,108
100,6255
101,4817
101,4818
102,4810
102,4814
99,4810
99,4812
102,4817
102,4818
103,566
103,568
99,4814
103,569
103,570
103,571
103,572
103,573
103,574
99,4817
99,4818
103,575
100,4810
100,4814
100,4817
100,4818
107,576
107,577
107,578
103,104
105,566
108,576
105,568
105,569
103,105
105,570
105,571
105,572
107,108
108,577
108,578
103,106
105,573
105,574
103,107
103,6251
106,576
105,575
106,577
106,578
103,108
107,6261
107,6262
107,6263
105,6251
106,107
103,6258
105,6260
106,108
106,6261
106,6262
106,6263
108,6261
108,6262
109,4832
109,579
108,6263
109,4822
109,4407
109,6264
109,3195
109,4831
103,4810
103,4814
110,4408
103,4817
103,4818
110,580
110,581
110,582
110,4834
110,111
110,6265
110,6266
111,4410
111,580
111,581
112,3600
112,3601
110,6267
111,582
111,4834
111,6265
110,3196
111,6266
111,6267
105,4810
105,4814
104,566
104,574
105,4817
105,4818
104,105
104,106
104,107
112,6397
112,5376
112,5377
104,108
112,6407
115,4958
115,4959
104,6259
112,3973
112,3974
104,4816
104,4817
119,3672
119,3673
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
119,132
119,133
119,134
119,135
119,136
119,137
119,138
119,139
119,140
119,142
119,143
120,3672
120,3673
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
121,3672
121,3673
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,131
121,132
121,133
121,134
121,135
121,136
121,137
121,138
120,132
121,139
120,133
118,6339
120,134
120,135
121,140
120,136
120,137
121,142
121,143
120,138
120,139
120,140
120,142
120,143
123,3672
123,3673
122,3672
122,3673
122,123
122,124
122,125
122,126
122,127
122,128
118,4423
118,4936
122,129
122,130
123,124
122,131
122,132
122,133
122,134
122,135
122,136
123,125
122,137
123,126
123,127
122,138
122,139
122,140
122,142
122,143
123,128
123,129
123,130
123,131
123,132
123,133
123,134
123,135
123,136
123,137
123,138
123,139
123,140
123,142
123,143
124,3672
124,3673
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,142
124,143
125,3672
125,3673
125,126
125,127
125,128
125,129
118,4588
125,130
125,131
125,132
125,133
125,134
125,135
128,3672
128,3673
125,136
126,3672
126,3673
125,137
126,127
126,128
126,129
128,129
125,138
125,139
128,130
125,140
126,130
126,131
128,131
128,132
128,133
128,134
127,3672
125,142
127,3673
125,143
128,135
126,132
128,136
128,137
126,133
128,138
126,134
128,139
128,140
126,135
126,136
128,142
126,137
128,143
126,138
126,139
126,140
126,142
126,143
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,142
127,143
114,3602
114,6398
114,5378
130,3672
130,3673
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,140
130,142
130,143
131,3672
131,3673
131,132
131,133
131,134
131,135
131,136
131,137
131,138
131,139
131,140
131,142
131,143
132,3672
132,3673
114,3975
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,142
132,143
133,3672
133,3673
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,142
133,143
134,3672
134,3673
134,135
134,136
134,137
134,138
134,139
134,140
134,142
134,143
135,3672
135,3673
135,136
135,137
135,138
135,139
135,140
135,142
135,143
136,3672
136,3673
136,137
136,138
136,139
136,140
137,3672
137,3673
136,142
136,143
137,138
137,139
137,140
137,142
137,143
138,3672
138,3673
138,139
138,140
138,142
138,143
140,3672
140,3673
139,3672
139,3673
139,140
139,142
139,143
140,142
140,143
129,3672
129,3673
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,138
129,139
129,140
129,142
129,143
143,3672
143,3673
142,3672
142,3673
145,146
145,148
145,149
145,150
145,151
146,148
146,149
146,150
146,151
144,145
142,143
144,146
147,148
149,150
149,151
148,149
148,150
148,151
150,151
144,148
144,149
144,150
144,151
153,6203
153,667
153,1701
153,5821
153,1735
158,160
158,161
158,162
160,161
160,162
161,162
166,167
172,173
175,2049
175,3075
175,2056
175,4107
175,1037
177,178
175,2085
175,4140
175,1072
177,180
177,181
175,3199
176,3219
175,1209
178,180
175,1210
178,181
175,2247
180,181
176,2363
183,184
175,6393
175,251
175,3327
175,4351
175,3330
175,266
175,3338
175,5398
175,5399
175,5402
175,5403
175,5406
175,5407
175,297
175,3377
175,3383
175,3393
175,6466
175,2447
175,2453
175,2466
175,2469
175,5547
175,2477
175,5561
175,2492
175,2497
175,2504
175,2507
175,5580
175,2515
175,2517
175,2525
175,2532
175,5606
175,5607
175,5608
175,5609
175,2538
175,498
175,499
175,5639
175,4616
175,5640
175,3595
175,5643
175,5644
175,5647
175,5648
175,5674
175,5676
175,4704
175,4706
175,617
175,618
175,2678
175,2687
175,2694
175,1713
175,3764
175,3767
175,4791
175,1736
175,1740
176,2769
175,2767
175,1746
175,5870
175,5873
175,5881
193,197
194,195
175,1849
175,2917
175,6017
175,6018
175,2949
175,2977
175,3002
175,3039
175,2016
175,2023
175,3047
175,4073
175,1005
175,1006
175,2030
175,6128
175,4082
175,2040
202,4921
208,210
207,208
207,210
215,5340
215,5362
219,224
219,4679
219,2736
219,4600
219,4632
219,5502
219,3007
219,4127
221,4121
221,4634
221,4124
221,4125
221,4129
217,5338
217,5371
203,204
220,4112
220,4633
220,4128
220,4148
220,4680
222,5505
221,4157
221,4160
221,4161
221,4681
222,4635
221,5504
221,5516
221,5519
220,5503
220,5507
221,5520
222,2739
221,2738
222,4682
220,2737
221,3009
220,3008
220,3012
220,5589
220,4056
220,225
223,4683
223,5506
220,4601
224,4679
224,2736
224,4600
224,4632
224,5502
224,3007
224,4127
225,4112
225,4633
225,4128
225,4148
226,4121
226,4634
223,2740
225,4680
226,4124
226,4125
226,4129
225,5503
225,5507
221,3021
221,3024
221,3025
226,4157
226,4160
226,4161
223,228
226,4681
221,4065
221,5601
225,2737
221,226
225,3008
225,3012
226,5504
225,5589
225,4056
221,5602
221,4068
221,4069
226,5516
226,5519
221,4602
223,4604
226,5520
227,5505
226,2738
226,3009
229,4630
225,4601
226,3021
226,3024
226,3025
231,4617
231,4618
226,4065
226,5602
226,4068
226,4069
226,4602
228,5506
229,2744
231,4666
231,4667
230,4631
230,4638
230,4144
232,4617
232,4618
230,1122
228,4604
232,4666
232,4667
230,5498
230,2745
230,5588
231,5562
231,5563
230,4055
231,5570
231,5571
230,2535
230,4606
230,5887
233,4619
233,4620
231,232
233,4623
233,4624
233,4113
233,4115
233,4627
233,4628
233,4123
234,4619
234,4620
233,4149
234,4623
234,4624
234,4113
233,4151
234,4115
233,4668
234,4627
234,4628
233,4669
233,4159
233,4672
233,4673
233,4676
233,4677
233,2661
234,4123
233,2663
233,2665
233,2667
233,2669
233,2671
234,4149
233,2673
234,4151
233,2675
233,5508
233,5510
234,4668
234,4669
232,5562
232,5563
233,5518
233,5564
229,5587
234,4159
233,5569
229,4054
234,4672
233,5572
233,3013
234,4673
233,3015
234,4676
234,4677
233,5577
234,2661
233,3023
234,2663
234,2665
233,5590
234,2667
234,2669
234,2671
234,2673
233,4057
234,2675
234,5508
233,4059
234,5510
234,5518
234,5564
