0,2
0,3
0,4
2,3
2,4
3,4
7,8
7,9
8,9
6,7
6,8
6,9
21,22
18,20
26,1748
26,539
25,1747
26,365
26,378
25,538
25,364
25,110
32,501
32,502
32,503
32,504
32,505
32,507
54,56
60,61
62,357
62,1360
68,69
68,70
69,70
76,1617
76,399
77,78
79,80
86,87
86,88
86,90
86,91
86,92
87,88
85,86
87,89
87,90
86,94
87,91
86,95
85,87
87,92
87,93
85,88
87,94
87,95
85,90
88,89
87,96
88,90
88,91
88,92
85,91
88,94
85,92
88,95
88,96
85,94
85,95
85,96
89,93
89,96
94,95
94,96
93,96
91,92
90,91
98,99
95,96
98,100
92,94
100,103
92,95
100,104
92,96
91,94
91,95
91,96
90,92
90,93
90,94
90,95
90,96
99,100
103,104
111,128
110,1747
112,129
110,538
116,130
116,307
116,196
110,364
116,309
116,198
111,216
117,131
119,133
120,134
121,135
122,136
123,137
124,125
118,132
127,215
128,216
127,377
130,307
138,220
130,196
130,309
130,198
143,256
143,257
143,144
143,145
143,146
143,147
144,256
144,257
144,258
144,261
145,256
145,257
145,146
145,147
144,145
144,146
144,147
144,148
145,253
145,254
145,255
146,256
146,257
146,147
143,253
144,151
143,254
143,255
147,256
147,257
144,253
144,254
148,258
148,261
150,260
147,253
151,258
147,254
151,261
151,262
147,255
144,255
149,259
149,271
149,272
152,261
152,262
149,273
149,274
149,275
149,276
149,277
149,278
146,253
149,282
146,254
146,255
151,152
149,161
148,151
149,162
153,263
153,264
149,163
151,254
149,164
149,165
149,166
149,167
149,168
149,172
149,312
148,254
155,264
158,160
156,266
155,265
155,267
153,154
157,264
155,157
158,268
157,265
158,270
157,267
161,259
161,271
161,272
161,273
161,274
161,275
161,276
161,277
161,278
161,282
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,172
161,312
160,268
162,259
164,259
162,271
162,272
163,259
162,273
162,274
163,271
162,275
163,272
163,273
163,274
163,275
162,276
163,276
162,277
160,270
162,278
162,282
164,271
164,272
162,163
164,273
164,274
162,164
164,275
162,165
164,276
165,259
163,277
163,278
159,269
163,282
163,164
163,165
163,166
163,167
163,168
163,172
163,312
165,271
164,277
164,278
164,282
164,165
164,166
164,167
164,168
164,172
164,312
162,166
162,167
162,168
162,172
165,272
162,312
165,273
165,274
165,275
165,276
165,277
165,278
165,282
165,166
165,167
165,168
165,172
165,312
166,259
166,271
166,272
166,273
166,274
166,275
166,276
166,277
166,278
166,282
166,167
166,168
166,172
166,312
167,259
167,271
167,272
167,273
167,274
167,275
167,276
167,277
167,278
167,282
167,168
167,172
167,312
168,259
168,271
168,272
168,273
168,274
168,275
168,276
168,277
168,278
168,282
168,172
169,279
170,280
168,312
171,173
171,174
171,175
171,176
171,281
171,283
171,285
171,286
171,287
172,259
172,271
172,272
172,273
172,274
172,275
172,276
172,277
172,278
172,282
172,312
173,174
173,175
173,176
173,281
173,283
173,285
174,175
174,176
173,286
173,287
174,281
174,283
174,285
174,286
174,287
175,176
175,281
175,283
175,285
175,286
175,287
154,263
154,264
154,265
154,267
154,155
154,157
176,281
176,283
176,285
176,286
176,287
178,288
178,289
177,288
177,289
177,290
180,291
177,178
177,179
180,292
180,181
179,288
181,291
181,292
179,290
184,294
185,296
184,295
184,297
184,186
186,295
186,297
182,293
187,298
187,300
188,299
187,189
189,197
189,294
183,197
183,294
183,295
189,298
189,300
183,300
191,302
189,301
189,308
183,308
183,184
189,190
190,300
193,194
190,301
183,189
193,304
194,304
193,305
194,305
192,303
195,197
197,294
197,300
197,306
197,308
195,306
195,308
