4,5
4,7
0,2972
2,3
5,6
3,2973
3,2974
2,2973
2,2974
8,1730
8,1739
8,1748
10,11
8,1721
14,15
18,2276
32,1769
32,2219
32,76
35,393
35,2441
35,143
35,659
35,2072
38,1923
35,2488
37,1922
37,38
40,41
41,43
35,2756
35,711
35,1371
35,236
35,1917
42,43
44,2465
34,1916
44,46
44,2359
44,2504
44,854
46,2465
46,1327
47,2817
47,1287
47,2311
47,779
47,2573
46,1331
46,1846
46,2359
47,783
47,273
47,2834
47,1043
47,2068
47,2585
47,2841
47,794
47,543
47,2079
47,2591
47,1059
47,804
47,1573
47,808
47,1067
47,1582
47,1074
47,567
47,2615
47,1337
47,826
47,1083
47,2107
47,830
47,2376
47,841
47,1354
47,331
47,77
46,2504
47,335
47,2383
47,80
47,1361
47,595
47,1367
50,51
46,854
47,1623
53,54
47,2391
47,91
47,2654
47,1377
47,1891
47,2664
47,2409
47,1642
47,875
47,1902
47,1392
47,881
47,1650
47,2418
47,116
47,2164
47,375
47,1658
47,1404
47,894
47,1663
47,2176
47,2688
47,129
47,386
47,390
58,59
47,646
47,1672
47,137
47,1417
47,906
47,2442
47,2187
47,1676
47,656
57,58
47,1936
47,401
47,148
47,916
47,2452
47,405
47,2711
47,1944
47,409
47,1689
47,666
62,66
47,2715
47,1436
57,59
65,68
47,2460
47,1695
47,1952
47,419
47,2467
47,677
47,2725
47,1191
47,1959
47,1197
47,1965
47,688
47,435
47,947
47,1204
47,2743
47,697
47,1977
47,2745
47,1210
47,701
47,2493
47,958
47,2750
47,1471
47,1217
65,2253
64,67
47,195
47,708
68,2253
47,965
47,1989
47,454
47,2505
47,1482
47,1227
47,719
47,1490
47,467
47,725
47,1497
47,218
47,986
47,1506
47,227
47,1254
47,1514
47,237
47,2800
47,1265
47,1521
47,244
47,1272
47,2808
47,507
47,2301
47,766
47,2558
76,1769
76,2219
77,2817
80,2817
80,1287
77,1287
80,2311
80,779
80,2573
80,783
80,273
80,2834
80,1043
80,2068
80,2585
80,2841
80,794
80,543
80,2079
80,2591
80,1059
80,804
77,2311
80,1573
80,808
80,1067
80,1582
80,1074
80,567
80,2615
80,1337
77,779
77,2573
77,783
77,273
77,2834
77,1043
77,2068
77,2585
77,2841
80,826
77,794
80,1083
80,2107
80,830
80,2376
80,841
80,1354
80,331
80,335
77,543
80,2383
77,2079
80,1361
77,2591
77,1059
80,595
77,804
77,1573
77,808
80,1367
80,1623
80,2391
80,91
80,2654
80,1377
80,1891
80,2664
80,2409
