0,2819
1,2820
0,3078
1,3079
0,1802
0,3850
1,1803
0,2059
1,3851
0,4876
1,2060
1,4877
1,4368
0,4367
1,3859
0,3858
1,4627
0,4626
1,277
0,276
1,1301
0,1300
1,791
0,790
1,25
0,2838
1,3612
0,24
1,4380
0,3611
0,4379
1,1311
0,1310
0,2338
1,2339
0,3623
0,3112
1,3624
1,3113
0,1836
0,5164
1,1837
0,2865
1,5165
1,2866
0,3634
1,3635
0,5427
0,565
1,5428
1,566
0,1850
1,1851
0,1083
1,1084
0,1595
1,1596
0,3388
1,3389
0,4926
1,4927
0,835
1,836
0,4167
1,4168
0,1610
0,4426
0,331
0,1355
1,1611
0,2897
2,2821
1,4427
0,3924
1,332
2,3080
0,1877
1,1356
0,3669
2,1804
1,2898
2,3852
0,348
1,3925
2,2061
0,604
1,1878
2,4878
1,3670
0,3421
2,4369
0,2654
1,349
1,605
0,4958
1,3422
2,3860
1,2655
2,4628
0,5474
0,5223
2,278
1,4959
2,1302
0,2664
1,2146
2,792
0,1641
2,2840
1,5475
0,4713
1,5224
2,26
0,4203
1,2665
2,3613
0,3180
2,4381
1,1642
0,2929
2,1312
1,4714
2,2340
1,4204
0,5489
1,3181
2,3625
1,2930
2,3114
1,5490
2,1838
0,115
2,5166
0,2419
0,2164
2,2867
0,3701
2,3636
0,4984
2,5429
0,3195
2,567
1,116
2,1852
1,2420
0,4990
2,1085
0,2688
1,2165
1,3702
1,4985
0,641
2,1597
1,3196
2,3390
1,4991
2,4928
1,2689
2,837
2,4169
2,1612
2,4428
2,333
2,1357
2,2899
2,3926
2,1879
2,3671
1,642
1,1925
1,4229
1,3462
2,350
1,5254
2,606
0,1924
0,4228
2,3423
0,3461
2,2656
0,5253
2,4960
0,3207
0,5511
1,3208
0,1417
1,5512
2,2147
0,5005
1,1418
1,5006
2,5478
1,3727
0,3726
1,3983
2,5225
1,5519
0,3982
2,2666
0,5518
1,2448
2,1643
0,4752
1,4753
2,4715
0,3218
1,3219
2,4205
0,917
1,918
2,3182
0,1686
2,2931
1,1687
1,5272
2,5491
1,5528
2,117
1,2462
2,2421
0,5271
2,2166
1,4256
1,675
1,3237
1,424
1,4521
1,686
1,4017
1,3254
2,3703
1,2487
1,444
2,4986
1,1215
2,3197
2,4992
1,1985
2,2690
1,198
2,643
1,2246
2,1926
1,3533
2,4230
1,3797
2,3463
1,5336
2,5255
4,1421
