1,2820
1,3079
1,1803
1,3851
1,2060
1,4877
1,4368
1,3859
1,4627
1,277
1,1301
1,791
1,25
1,3612
0,2818
1,4380
0,2819
1,1311
0,3078
1,2339
1,3624
0,1802
0,3850
1,3113
0,2059
0,4876
1,1837
1,5165
1,2866
0,4367
1,3635
0,3858
0,4626
0,276
0,1300
0,790
1,5428
0,2838
1,566
0,24
1,1851
0,3611
1,1084
0,4379
1,1596
0,1310
1,3389
0,2338
1,4927
0,3623
1,836
0,3112
1,4168
0,1836
1,1611
0,5164
1,4427
0,2865
1,332
0,3634
1,1356
0,5427
1,2898
0,565
1,3925
1,1878
0,1850
1,3670
0,1083
1,349
0,1595
1,605
0,3388
0,4926
1,3422
0,835
1,2655
0,4167
0,1610
0,4426
1,4959
0,331
1,2146
0,1355
1,5475
0,2897
1,5224
0,3924
1,2665
0,1877
0,3669
1,1642
0,348
0,604
1,4714
1,4204
0,3421
1,3181
0,2654
1,2930
0,4958
1,5490
0,2145
1,116
0,5474
1,2420
0,5223
1,2165
0,2664
0,1641
0,4713
0,4203
0,3180
0,2929
0,5489
0,115
0,2419
0,2164
0,3701
0,4984
1,3702
1,4985
0,3195
1,3196
0,4990
1,4991
1,2689
0,2688
1,642
0,641
1,1925
1,4229
0,1924
1,3462
0,4228
0,3461
2,2821
0,5253
0,3207
0,5511
2,3080
0,1417
2,1804
0,5005
2,3852
0,3726
2,2061
0,3982
2,4878
0,5518
2,4369
0,4752
0,3218
1,5254
2,3860
1,3208
2,4628
0,917
1,5512
0,1686
1,1418
2,278
1,5006
0,5271
2,1302
1,3727
0,5527
2,792
1,3983
1,5519
2,2840
0,2461
1,2448
2,26
0,1950
2,3613
0,4255
1,4753
2,4381
0,674
2,1312
1,3219
0,3236
2,2340
1,918
0,423
1,1687
1,5272
2,3625
1,5528
2,3114
1,2462
2,1838
2,5166
1,4256
2,2867
2,3636
1,675
1,3237
2,5429
1,424
2,567
1,4521
2,1852
1,686
2,1085
1,4017
2,1597
2,3390
1,3254
0,4520
0,685
0,4016
0,3253
0,2486
2,4928
0,443
2,837
0,1214
2,4169
1,2487
2,1612
2,4428
2,333
2,1357
2,2899
2,3926
2,1879
2,3671
2,350
2,606
2,3423
2,2656
2,4960
2,2147
2,5478
4,1806
4,3854
2,5225
2,2666
2,1643
2,4715
4,3862
2,4205
2,3182
2,2931
4,280
2,5491
2,117
2,2421
0,1984
0,2756
0,197
1,444
2,2166
4,28
1,1215
0,2245
1,1985
0,3532
2,3703
0,3796
2,4986
0,5335
2,3197
2,4992
0,728
0,3546
4,4383
0,988
2,2690
0,2780
2,643
0,4316
1,198
2,1926
0,1501
1,2246
0,4061
0,3808
2,4230
0,3042
2,3463
0,997
1,3533
0,4584
4,1840
2,5255
4,5168
1,3797
4,3638
1,5336
1,729
2,3209
1,3547
4,569
3,3861
1,989
2,5513
1,2781
1,4317
2,1419
2,5007
2,3728
1,1502
3,27
2,3984
1,4062
2,5520
2,4754
3,4382
2,3220
2,919
1,3809
4,3392
2,1688
2,5273
2,5529
1,3043
2,2463
1,998
4,1359
2,1952
2,4257
2,676
1,4585
1,5097
1,1514
1,1770
1,4843
1,3565
2,3238
1,495
2,425
1,2799
2,4522
1,2032
4,3425
2,687
1,4605
1,1278
4,2668
2,4018
2,3255
4,119
3,568
2,2488
2,445
2,1216
0,5096
3,3391
2,1986
2,2758
4,4994
0,1513
0,1769
4,2692
4,645
0,4842
2,199
2,2247
4,4232
2,3534
4,3465
2,3798
4,1421
2,5337
2,730
2,3548
2,990
0,3564
0,494
0,2798
2,2782
4,1690
2,4318
4,5275
2,1503
2,4063
2,3810
2,3044
2,999
0,2031
2,4586
2,5098
2,1515
4,4524
3,2667
2,1771
2,4844
2,3566
4,4020
2,496
0,4604
2,2800
0,1277
2,2033
2,4606
2,1279
3,4993
3,2691
4,1988
3,5256
4,201
3,1420
4,732
4,4320
4,5100
4,1773
3,5274
4,4846
4,3568
6,13
6,3871
3,1987
3,200
6,3401
3,1772
3,3567
6,2677
9,10
6,1782
11,1796
11,18
11,3869
11,3876
11,3885
11,3898
11,3906
11,3399
11,3914
11,3406
11,3922
11,3415
11,3435
11,2675
11,3443
11,2682
11,3451
11,3459
11,1443
11,1454
11,1461
11,1468
12,591
11,4032
12,3407
11,1475
11,4041
11,4050
11,4059
11,1780
12,5292
11,1787
14,17
16,1792
16,3411
16,2680
18,1796
18,3869
18,3876
18,3885
18,3898
18,3906
18,3399
18,3914
18,3406
18,3922
18,3415
18,3435
19,2683
18,2675
18,3443
20,1798
18,2682
18,3451
18,3459
20,3887
18,1443
21,1799
21,1800
21,22
18,1454
18,1461
18,1468
18,4032
21,43
18,1475
18,4041
18,4050
20,3417
18,4059
21,602
21,3418
21,603
21,3419
18,1780
18,1787
21,2685
20,2684
21,1499
21,1500
22,1799
22,1800
22,44
22,602
22,3418
24,2818
22,603
24,2819
24,3078
22,3419
24,1802
24,3850
24,2059
24,4876
24,4367
24,3858
24,4626
24,276
24,1300
24,790
24,2838
24,3611
24,4379
24,1310
24,2338
24,3623
24,3112
22,2686
24,1836
24,5164
24,2865
24,3634
24,5427
24,565
24,1850
24,1083
24,1595
24,3388
24,4926
24,835
24,4167
24,1610
24,4426
24,331
24,1355
24,2897
24,3924
24,1877
22,1499
24,3669
22,1500
24,348
24,604
24,3421
24,2654
24,4958
24,2145
24,5474
24,5223
24,2664
24,1641
24,4713
24,4203
24,3180
24,2929
24,5489
24,115
24,2419
24,2164
24,3701
24,4984
24,3195
24,4990
24,2688
24,641
24,1924
24,4228
24,3461
24,5253
24,3207
24,5511
24,1417
24,5005
24,3726
24,3982
24,5518
24,4752
24,3218
24,917
24,1686
24,5271
24,5527
24,2461
24,1950
24,4255
25,2820
24,674
25,3079
24,3236
24,423
25,1803
24,4520
24,685
25,3851
25,2060
24,4016
25,4877
25,4368
24,3253
25,3859
24,2486
24,443
25,4627
24,1214
25,277
25,1301
24,1984
25,791
24,2756
24,197
25,3612
24,2245
25,4380
24,3532
24,3796
25,1311
25,2339
