2,2973
10,11
35,2756
35,711
35,393
35,2441
35,236
35,143
35,659
35,2072
35,2488
35,1371
35,1917
44,46
44,854
46,854
44,2359
46,2359
65,68
80,1936
93,673
93,648
92,150
93,684
93,410
93,124
94,2316
93,382
93,1534
95,2304
95,2496
95,2560
95,2484
107,108
107,109
106,107
106,108
106,109
110,111
108,109
119,141
114,128
114,2816
122,2944
114,2562
122,2306
122,2498
120,142
122,1160
124,673
114,2310
114,2439
114,136
124,648
122,2638
124,684
122,208
114,2186
122,1045
114,270
114,2191
122,1173
126,224
122,2647
126,674
114,2703
126,2308
124,410
126,838
126,2502
126,2183
122,2524
122,671
114,2576
114,147
114,2451
122,2912
126,776
126,1579
124,382
123,2307
126,685
126,2415
124,1534
126,852
126,1049
123,2499
114,2837
114,408
114,665
114,538
126,2814
114,2714
126,383
114,2459
114,2717
114,2078
123,837
114,2590
123,2181
114,1951
114,416
123,775
114,2466
114,1955
114,2595
114,676
122,1577
114,1572
122,682
114,2724
114,806
114,2727
123,2639
114,426
123,209
114,1964
123,851
114,1581
123,2387
114,687
122,1962
114,2480
123,1046
122,367
114,565
123,1174
122,2607
122,1138
114,696
123,2458
114,1976
123,2525
122,1586
114,2106
123,222
114,700
122,2931
123,672
123,2473
122,1396
123,1578
122,757
123,683
123,1963
114,2492
122,380
123,2413
123,2608
114,2749
123,1587
114,574
122,1981
114,1343
122,1151
114,705
114,2754
123,1397
123,758
114,1988
128,2816
114,2501
128,2562
114,460
128,2310
128,2439
114,718
128,136
114,2382
128,2186
128,270
128,2191
128,2703
128,2576
128,147
128,2451
128,2837
128,408
128,665
128,538
128,2714
128,2459
128,2717
114,2514
128,2078
128,2590
114,724
128,1951
128,416
128,2466
114,2388
114,213
128,1955
128,2595
128,676
128,1572
114,599
114,2392
128,2724
128,806
114,2652
128,2727
114,1376
128,426
114,2657
128,1964
128,1581
114,226
128,687
114,1000
128,2480
114,1513
128,565
114,235
128,696
128,1976
114,2669
114,1391
114,880
128,2106
114,1520
128,700
114,1904
128,2492
114,2417
128,2749
128,574
114,243
128,1343
114,2163
128,705
128,2754
114,2807
128,1988
114,506
128,2501
114,1403
128,460
114,1531
128,718
114,2557
114,2175
128,2382
128,2514
128,724
128,2388
128,213
128,599
128,2392
128,2652
123,2812
123,381
123,1982
128,1376
128,2657
128,226
128,1000
128,1513
128,235
143,2756
128,2669
128,1391
128,880
128,1520
128,1904
128,2417
147,2816
147,2562
147,2310
147,2439
147,2186
147,270
147,2191
147,2703
147,2576
147,2451
147,2837
147,408
147,665
147,538
147,2714
147,2459
147,2717
147,2078
147,2590
147,1951
147,416
147,2466
147,1955
147,2595
147,676
147,1572
147,2724
147,806
147,2727
147,426
147,1964
147,1581
143,711
143,393
143,2441
143,236
143,659
143,2072
143,2488
143,1371
128,243
143,1917
128,2163
128,2807
128,506
128,1403
149,1990
149,2649
128,1531
128,2557
128,2175
136,2816
136,2562
136,2310
136,2439
136,2186
136,270
136,2191
136,2703
136,2576
136,147
151,1993
136,2451
136,2837
136,408
152,2305
136,665
152,2497
136,538
152,2561
136,2714
136,2459
136,2717
152,1994
136,2078
136,2590
136,1951
136,416
136,2466
136,1955
136,2595
136,676
152,2487
136,1572
136,2724
136,806
136,2727
136,426
136,1964
155,2329
136,1581
136,687
136,2480
136,565
136,696
136,1976
136,2106
165,1834
136,700
165,1932
136,2492
136,2749
136,574
136,1343
136,705
136,2754
165,1306
165,1307
136,1988
136,2501
136,460
136,718
136,2382
136,2514
136,724
136,2388
136,213
136,599
136,2392
136,2652
136,1376
136,2657
136,226
136,1000
136,1513
136,235
136,2669
142,2487
136,1391
136,880
136,1520
136,1904
136,2417
136,243
147,687
147,2480
147,565
147,696
147,1976
147,2106
147,700
147,2492
147,2749
147,574
147,1343
147,705
147,2754
147,1988
147,2501
147,460
147,718
147,2382
147,2514
136,2163
147,724
147,2388
147,213
147,599
147,2392
147,2652
147,1376
147,2657
147,226
147,1000
147,1513
147,235
147,2669
147,1391
147,880
147,1520
147,1904
147,2417
147,243
147,2163
147,2807
147,506
147,1403
147,1531
147,2557
147,2175
198,2618
136,2807
136,506
199,2619
200,2620
202,2623
204,2603
208,2944
208,2306
208,2498
208,1160
208,2638
208,1045
208,1173
208,2647
209,2307
209,2499
210,2640
210,2609
209,837
209,2181
209,775
210,1980
208,2524
208,671
203,2602
208,2912
208,1577
208,682
208,1962
208,367
208,2607
212,1153
136,1403
136,1531
212,2946
208,1138
212,2916
212,1190
212,298
212,1162
212,1614
212,369
136,2557
136,2175
209,2639
212,1553
212,2642
212,2611
212,1140
209,851
212,2933
212,759
201,2621
209,2387
212,1175
212,2043
212,2651
209,1046
214,2653
209,1174
215,554
209,2458
219,2469
220,1187
220,2179
209,2525
220,836
220,774
222,2307
209,222
209,672
221,1186
222,2499
209,2473
220,2411
221,835
221,2180
221,773
209,1578
220,850
221,2472
209,683
222,837
222,2181
209,1963
221,2412
222,775
209,2413
209,2608
220,2810
209,1587
209,1397
209,758
222,2639
222,851
209,2812
209,381
222,2387
224,674
209,1982
222,1046
224,2308
213,2816
224,838
213,2562
224,2502
224,2183
222,1174
224,776
213,2310
213,2439
213,2186
213,270
224,1579
213,2191
224,685
213,2703
222,2458
213,2576
224,2415
213,2451
224,852
213,2837
222,2525
224,1049
213,408
213,665
222,672
224,2814
224,383
222,2473
213,538
222,1578
213,2714
222,683
213,2459
222,1963
213,2717
222,2413
213,2078
222,2608
213,2590
222,1587
213,1951
213,416
222,1397
222,758
213,2466
213,1955
213,2595
222,2812
213,676
222,381
213,1572
222,1982
226,2816
231,2456
213,2724
226,2562
231,845
213,806
231,2446
226,2310
226,2439
213,2727
226,2186
226,270
226,2191
213,426
213,1964
226,2703
233,234
213,1581
213,687
226,2576
221,849
221,2386
233,2588
221,2457
226,2451
213,2480
226,2837
226,408
213,565
226,665
213,696
226,538
226,2714
213,1976
226,2459
226,2717
226,2078
213,2106
226,2590
226,1951
