0,2818
1,2820
0,2819
1,3079
0,3078
1,1803
1,3851
0,1802
0,3850
1,2060
1,4877
0,2059
0,4876
1,4368
1,3859
1,4627
0,4367
1,277
0,3858
1,1301
0,4626
1,791
0,276
1,25
0,1300
1,3612
0,790
1,4380
0,2838
1,1311
0,24
1,2339
0,3611
1,3624
0,4379
1,3113
0,1310
0,2338
1,1837
0,3623
1,5165
0,3112
1,2866
1,3635
0,1836
1,5428
0,5164
1,566
0,2865
1,1851
0,3634
1,1084
0,5427
1,1596
0,565
1,3389
1,4927
1,836
1,4168
0,1850
0,1083
0,1595
1,1611
0,3388
1,4427
0,4926
1,332
0,835
1,1356
0,4167
1,2898
0,1610
1,3925
0,4426
1,1878
0,331
1,3670
0,1355
1,349
0,2897
1,605
0,3924
1,3422
0,1877
1,2655
0,3669
1,4959
0,348
1,2146
0,604
0,3421
0,2654
0,4958
0,2145
0,5474
0,5223
0,2664
1,5475
1,5224
1,2665
0,1641
1,1642
0,4713
1,4714
0,4203
1,4204
0,3180
1,3181
0,2929
1,2930
2,2821
1,5490
0,5489
1,116
2,3080
0,115
2,1804
1,2420
2,3852
1,2165
0,2419
2,2061
1,3702
0,2164
2,4878
1,4985
0,3701
2,4369
2,3860
2,4628
2,278
2,1302
1,3196
2,792
0,4984
2,2840
0,3195
1,4991
0,4990
1,2689
1,642
2,26
1,1925
2,3613
1,4229
0,2688
1,3462
2,4381
0,641
2,1312
0,1924
1,5254
0,4228
2,2340
0,3461
0,5253
2,3625
0,3207
2,3114
2,1838
1,3208
2,5166
0,5511
0,1417
1,5512
0,5005
2,2867
1,1418
0,3726
2,3636
0,3982
1,5006
0,5518
2,5429
1,3727
0,4752
1,3983
2,567
0,3218
1,5519
0,917
1,2448
2,1852
0,1686
1,4753
2,1085
1,3219
2,1597
1,918
1,1687
2,3390
1,5272
1,5528
2,4928
1,2462
2,837
1,4256
2,4169
1,675
2,1612
1,3237
2,4428
1,424
2,333
1,4521
2,1357
1,686
1,4017
2,2899
1,3254
2,3926
1,2487
1,444
0,5271
2,1879
1,1215
2,3671
1,1985
2,350
1,198
2,606
1,2246
2,3423
1,3533
1,3797
1,5336
1,729
2,2656
1,3547
2,4960
1,989
2,2147
2,5478
1,2781
2,5225
2,2666
2,1643
2,4715
2,4205
2,3182
2,2931
2,5491
2,117
2,2421
2,2166
2,3703
2,4986
3,3861
2,3197
2,4992
2,2690
2,643
2,1926
3,27
2,4230
2,3463
3,4382
2,5255
2,3209
2,5513
2,1419
2,5007
2,3728
2,3984
2,5520
2,4754
0,5527
2,3220
2,919
2,1688
2,5273
2,5529
2,2463
