0,2
21,22
60,61
76,1617
76,399
111,128
112,129
111,216
117,131
119,133
116,130
118,132
120,134
121,135
122,136
123,137
128,216
143,253
144,254
146,256
145,255
147,257
148,258
150,260
151,261
152,262
149,259
153,263
155,265
154,264
156,266
158,268
159,269
160,270
161,271
162,272
157,267
164,274
165,275
166,276
167,277
168,278
163,273
170,280
169,279
171,281
174,285
175,286
176,287
177,288
178,289
173,283
179,290
181,292
180,291
182,293
183,294
172,282
184,295
186,297
188,299
187,298
189,300
185,296
191,302
192,303
190,301
196,307
195,306
197,308
194,305
193,304
198,309
199,310
231,232
235,240
235,236
235,237
237,240
236,240
235,238
237,238
236,237
236,238
238,240
333,334
342,935
342,1390
342,1454
342,943
342,402
342,1362
342,1620
342,1110
342,1334
342,1499
352,1494
356,1498
357,1360
358,367
360,370
359,369
366,1749
399,1617
402,935
402,1390
402,1454
402,943
402,1362
402,1620
402,1110
405,406
405,407
402,1334
406,407
402,1499
411,412
404,406
425,426
446,449
457,458
467,1505
467,1590
467,1466
492,493
494,495
505,507
504,505
504,507
523,528
521,522
521,526
524,529
522,527
525,530
526,527
534,535
541,542
547,548
547,566
548,566
550,551
550,552
550,553
551,552
551,553
552,553
554,555
554,556
554,557
554,558
554,559
556,557
556,558
556,559
556,560
556,561
557,558
557,559
557,560
557,561
555,556
555,557
555,558
555,559
558,559
558,560
558,561
559,560
559,561
560,561
567,568
567,569
568,569
574,575
577,593
577,887
586,609
586,903
587,610
587,904
588,611
594,888
590,591
588,905
593,887
596,890
597,891
598,892
595,889
599,893
600,894
602,896
603,897
605,899
601,895
604,898
606,900
607,901
609,903
610,904
611,905
626,629
654,674
655,657
655,669
654,656
654,658
654,660
654,662
654,694
654,664
654,666
654,668
654,700
657,669
658,674
656,674
660,674
658,660
658,662
658,694
658,664
660,662
658,666
658,668
660,694
660,664
658,700
660,666
662,674
660,668
664,674
660,700
656,658
662,694
662,664
664,694
656,660
662,666
656,662
664,666
662,668
664,668
656,694
662,700
656,664
664,700
656,666
656,668
666,674
656,700
666,694
668,674
666,668
666,700
668,694
668,700
674,694
678,679
674,700
678,680
679,681
680,681
680,682
681,682
686,687
689,690
690,698
689,697
692,693
694,700
697,698
698,699
697,699
707,709
708,737
708,739
708,741
708,713
708,715
708,717
708,719
703,704
708,735
713,737
713,739
713,741
713,715
713,717
713,719
713,735
714,716
715,737
715,739
715,741
715,717
715,719
715,735
717,737
717,739
717,741
717,719
717,735
712,736
712,738
712,740
719,737
719,739
719,741
719,735
718,734
721,727
722,724
725,729
724,726
724,728
726,728
730,732
736,738
736,740
737,739
737,741
735,737
735,739
735,741
738,740
739,741
747,750
747,752
747,755
750,752
759,760
766,767
783,798
787,789
788,790
822,823
848,850
849,851
854,855
854,856
855,856
854,857
855,857
856,857
858,859
859,860
858,860
859,861
858,861
862,864
860,861
862,865
863,864
863,865
862,863
864,865
875,877
906,907
930,931
921,922
935,1390
935,1454
935,943
935,1362
935,1620
935,1110
935,1334
935,1499
943,1390
943,1454
943,1362
943,1620
943,1110
943,1334
943,1499
957,960
956,957
958,960
957,958
957,959
959,960
958,959
962,1009
962,1306
965,1012
968,1014
968,1311
979,1280
980,1283
982,1285
992,1288
1002,1105
1002,1151
1003,1004
1003,1005
1003,1006
1003,1007
1004,1005
1004,1006
1004,1007
1006,1007
1005,1006
1005,1007
1009,1306
1014,1311
1022,1320
1023,1321
1024,1323
1027,1066
1026,1065
1028,1067
1029,1068
1025,1712
1029,1325
1025,1064
1032,1328
1032,1071
1025,1324
1030,1069
1030,1326
1034,1073
1031,1327
1034,1330
1033,1072
1033,1329
1035,1331
1037,1076
1037,1333
1036,1075
1036,1332
1039,1113
1042,1043
1046,1047
1047,1048
